STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_TOT_TOT_18P,EST_NH_WA_18P,EST_NH_BA_18P,EST_H_TOT_18P,EST_NH_AI_18P,EST_NH_AA_18P,EST_NH_NA_18P,EST_NH_TOM_18P,EST_TOT_TOT_17U,EST_NH_WA_17U,EST_NH_BA_17U,EST_H_TOT_17U,EST_NH_AI_17U,EST_NH_AA_17U,EST_NH_NA_17U,EST_NH_TOM_17U,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Texas,Llano County,48299,21958,18773,222,2452,132,129,8,242,15875,127,18690,16498,177,1632,119,107,8,149,3268,2275,45,820,13,22,0,93,2020,81.02097257432588,82.66649219921473
Texas,Loving County,48301,181,136,13,30,2,0,0,0,56,0,120,87,10,21,2,0,0,0,61,49,3,9,0,0,0,0,2020,73.33333333333333,82.66649219921473
Texas,Lubbock County,48303,314772,164408,22454,115247,1299,7053,247,4064,132356,12281,239983,134750,16175,79643,1052,5783,185,2395,74789,29658,6279,35604,247,1270,62,1669,2020,79.79433948963766,82.66649219921473
Texas,Lynn County,48305,6025,3064,124,2740,21,9,1,66,2661,42,4382,2310,95,1917,20,7,0,33,1643,754,29,823,1,2,1,33,2020,71.63416898792944,82.66649219921473
Texas,McCulloch County,48307,7823,4878,142,2618,40,48,4,93,4348,104,6181,4106,116,1838,34,36,2,49,1642,772,26,780,6,12,2,44,2020,76.29653197581928,82.66649219921473
Texas,McLennan County,48309,259730,143116,36232,70538,860,4319,148,4517,104044,8550,196093,117313,26693,45834,725,3297,109,2122,63637,25803,9539,24704,135,1022,39,2395,2020,77.68227952117618,82.66649219921473
Texas,McMullen County,48311,721,396,16,299,1,3,0,6,501,0,579,316,15,238,1,3,0,6,142,80,1,61,0,0,0,0,2020,76.29629629629629,82.66649219921473
Texas,Madison County,48313,14427,7725,2743,3538,41,152,7,221,5390,2581,11328,6288,2260,2492,36,128,4,120,3099,1437,483,1046,5,24,3,101,2020,69.12625907706723,82.66649219921473
Texas,Marion County,48315,9960,7071,2017,461,90,92,3,226,6530,144,8132,5926,1626,300,84,65,3,128,1828,1145,391,161,6,27,0,98,2020,62.86320254506893,82.66649219921473
Texas,Martin County,48317,5816,2837,102,2767,28,29,3,50,1913,20,3957,2054,62,1762,20,20,2,37,1859,783,40,1005,8,9,1,13,2020,62.92798110979929,82.66649219921473
Texas,Mason County,48319,4344,3165,23,1092,15,10,0,39,2820,3,3457,2628,14,773,13,7,0,22,887,537,9,319,2,3,0,17,2020,73.23113207547169,82.66649219921473
Texas,Matagorda County,48321,36725,15550,3777,16280,132,603,15,368,19989,348,27237,12843,2858,10723,101,479,11,222,9488,2707,919,5557,31,124,4,146,2020,63.38821490467937,82.66649219921473
Texas,Maverick County,48323,58378,1576,206,55513,673,297,6,107,18679,1049,40496,1184,146,38499,386,228,5,48,17882,392,60,17014,287,69,1,59,2020,61.347169347906174,82.66649219921473
Texas,Medina County,48325,52358,22196,1411,27676,212,308,61,494,18895,2304,40275,18252,1219,20027,177,264,46,290,12083,3944,192,7649,35,44,15,204,2020,73.64494324703482,82.66649219921473
Texas,Menard County,48327,2124,1281,31,775,13,6,0,18,1735,39,1727,1078,26,596,13,6,0,8,397,203,5,179,0,0,0,10,2020,66.07495069033531,82.66649219921473
Texas,Midland County,48329,177863,75859,11412,83683,816,3854,117,2122,64199,1553,126327,58867,7991,54910,663,2789,70,1037,51536,16992,3421,28773,153,1065,47,1085,2020,84.06786203024667,82.66649219921473
Texas,Milam County,48331,24708,15213,2110,6751,121,194,9,310,11513,394,18943,12643,1582,4295,103,162,5,153,5765,2570,528,2456,18,32,4,157,2020,68.53055916775033,82.66649219921473
Texas,Mills County,48333,4840,3778,45,923,13,21,1,59,2877,145,3849,3128,25,626,12,18,1,39,991,650,20,297,1,3,0,20,2020,71.50837988826815,82.66649219921473
Texas,Mitchell County,48335,8202,3897,771,3333,57,47,6,91,4103,1440,6386,3119,679,2465,47,33,5,38,1816,778,92,868,10,14,1,53,2020,66.24685138539043,82.66649219921473
Texas,Montague County,48337,19962,16946,151,2304,171,80,9,301,10335,212,15446,13546,87,1409,145,56,5,198,4516,3400,64,895,26,24,4,103,2020,72.2051282051282,82.66649219921473
Texas,Montgomery County,48339,626351,397549,35336,160240,2218,20714,410,9884,235763,3123,460537,310829,25579,101491,1805,15621,308,4904,165814,86720,9757,58749,413,5093,102,4980,2020,89.8796369475809,82.66649219921473
Texas,Moore County,48341,20654,6300,858,12031,121,1104,36,204,8154,146,14201,5054,648,7601,99,666,26,107,6453,1246,210,4430,22,438,10,97,2020,84.36061191148076,82.66649219921473
Texas,Morris County,48343,12393,7853,2713,1347,97,78,4,301,6054,138,9548,6371,2099,802,84,54,4,134,2845,1482,614,545,13,24,0,167,2020,77.97537619699042,82.66649219921473
Texas,Motley County,48345,1185,905,30,229,11,0,0,10,774,0,944,752,25,152,10,0,0,5,241,153,5,77,1,0,0,5,2020,69.52965235173824,82.66649219921473
Texas,Nacogdoches County,48347,64753,38277,11264,13116,237,783,19,1057,28634,4586,49819,32189,8241,8056,205,621,14,493,14934,6088,3023,5060,32,162,5,564,2020,78.86096729385024,82.66649219921473
Texas,Navarro County,48349,50694,27399,6216,14869,214,296,911,789,21644,681,37132,22381,4679,8841,164,223,488,356,13562,5018,1537,6028,50,73,423,433,2020,76.05260122274771,82.66649219921473
Texas,Newton County,48351,13414,9865,2562,550,101,71,2,263,7479,723,10920,8168,2102,374,86,61,2,127,2494,1697,460,176,15,10,0,136,2020,69.91533396048918,82.66649219921473
Texas,Nolan County,48353,14835,7947,639,5836,75,110,11,217,7064,419,11006,6336,449,3982,57,81,6,95,3829,1611,190,1854,18,29,5,122,2020,72.83151470316257,82.66649219921473
Texas,Nueces County,48355,363148,102832,12505,235592,908,7568,318,3425,151574,6740,275255,85911,9655,170672,806,5918,256,2037,87893,16921,2850,64920,102,1650,62,1388,2020,81.28944542722729,82.66649219921473
Texas,Ochiltree County,48357,9598,3938,54,5412,54,41,7,92,4171,22,6631,3137,33,3331,43,31,6,50,2967,801,21,2081,11,10,1,42,2020,75.59575078954924,82.66649219921473
Texas,Oldham County,48359,2135,1621,66,370,13,34,1,30,862,277,1646,1297,28,267,9,29,1,15,489,324,38,103,4,5,0,15,2020,79.29292929292929,82.66649219921473
Texas,Orange County,48361,82878,65668,7162,7349,423,968,63,1245,38665,608,62260,50849,5003,4652,350,734,48,624,20618,14819,2159,2697,73,234,15,621,2020,80.74714456995015,82.66649219921473
Texas,Palo Pinto County,48363,29320,21841,678,5944,173,278,16,390,15587,260,22527,17606,502,3809,147,237,14,212,6793,4235,176,2135,26,41,2,178,2020,75.63139931740615,82.66649219921473
Texas,Panola County,48365,23187,16964,3555,2103,104,133,5,323,11462,345,17832,13507,2707,1263,86,94,5,170,5355,3457,848,840,18,39,0,153,2020,73.3124927636911,82.66649219921473
Texas,Parker County,48367,148198,121585,2179,19965,1023,972,97,2377,52310,1115,110762,93593,1578,12641,849,740,68,1293,37436,27992,601,7324,174,232,29,1084,2020,85.07331179540473,82.66649219921473
Texas,Parmer County,48369,9522,3080,106,6205,22,63,7,39,3788,64,6888,2545,83,4153,22,52,7,26,2634,535,23,2052,0,11,0,13,2020,66.03184514517639,82.66649219921473
Texas,Pecos County,48371,15718,3769,620,10966,71,170,7,115,5847,2057,11852,3235,587,7770,58,132,4,66,3866,534,33,3196,13,38,3,49,2020,63.2946735395189,82.66649219921473
Texas,Polk County,48373,52995,37833,4933,8168,891,395,30,745,26859,4228,42039,30945,3974,5732,668,313,23,384,10956,6888,959,2436,223,82,7,361,2020,71.47451893750346,82.66649219921473
Texas,Potter County,48375,116004,49802,11718,46077,611,5837,67,1892,50565,6524,84861,40987,8528,30021,515,3886,37,887,31143,8815,3190,16056,96,1951,30,1005,2020,74.01081568273997,82.66649219921473
Texas,Presidio County,48377,6508,806,68,5436,28,122,1,47,3978,0,4744,705,40,3878,26,64,0,31,1764,101,28,1558,2,58,1,16,2020,48.368069209594964,82.66649219921473
Texas,Rains County,48379,12552,10602,288,1204,131,103,2,222,5470,63,10020,8703,228,777,107,76,2,127,2532,1899,60,427,24,27,0,95,2020,72.63279445727483,82.66649219921473
Texas,Randall County,48381,139899,96706,4556,33175,651,2511,69,2231,55666,2384,105979,77107,3148,22098,550,1808,42,1226,33920,19599,1408,11077,101,703,27,1005,2020,88.15525724351576,82.66649219921473
Texas,Reagan County,48383,3833,894,100,2772,14,11,1,41,1427,22,2710,744,74,1853,15,9,0,15,1123,150,26,919,-1,2,1,26,2020,73.06273062730627,82.66649219921473
Texas,Real County,48385,3411,2289,37,990,27,8,12,48,2694,71,2840,2010,29,725,23,8,12,33,571,279,8,265,4,0,0,15,2020,61.72291296625222,82.66649219921473
Texas,Red River County,48387,11995,8826,1887,902,137,40,3,200,6993,163,9717,7344,1538,555,116,38,3,123,2278,1482,349,347,21,2,0,77,2020,64.13459601047752,82.66649219921473
Texas,Reeves County,48389,15949,2892,759,11928,48,237,4,81,4712,3137,12381,2509,701,8887,39,205,4,36,3568,383,58,3041,9,32,0,45,2020,61.7964752700398,82.66649219921473
Texas,Refugio County,48391,6877,2833,372,3520,37,50,0,65,3745,121,5329,2369,298,2542,33,42,0,45,1548,464,74,978,4,8,0,20,2020,69.92540243423636,82.66649219921473
Texas,Roberts County,48393,813,702,1,83,11,2,0,14,440,0,625,540,0,63,7,2,0,13,188,162,1,20,4,0,0,1,2020,81.3953488372093,82.66649219921473
Texas,Robertson County,48395,17155,9739,3252,3739,64,141,9,211,9113,174,13139,7992,2471,2383,54,108,5,126,4016,1747,781,1356,10,33,4,85,2020,73.68094351334574,82.66649219921473
Texas,Rockwall County,48397,109888,74284,8507,21002,515,3496,87,1997,38426,625,79696,56209,5990,13484,410,2591,62,950,30192,18075,2517,7518,105,905,25,1047,2020,93.08246548801162,82.66649219921473
Texas,Runnels County,48399,10401,6255,233,3670,73,86,0,84,5238,165,7939,5038,177,2531,62,72,0,59,2462,1217,56,1139,11,14,0,25,2020,72.1252566735113,82.66649219921473
Texas,Rusk County,48401,54324,34043,9235,9696,246,306,21,777,21854,6181,42508,27720,7671,6273,203,243,9,389,11816,6323,1564,3423,43,63,12,388,2020,62.52485089463221,82.66649219921473
Texas,Sabine County,48403,10507,8971,700,500,90,46,1,199,8496,110,8633,7565,536,314,79,40,1,98,1874,1406,164,186,11,6,0,101,2020,74.78543261424264,82.66649219921473
Texas,San Augustine County,48405,8248,5678,1751,642,34,28,0,115,5506,182,6618,4767,1340,387,28,21,0,75,1630,911,411,255,6,7,0,40,2020,66.93711967545639,82.66649219921473
Texas,San Jacinto County,48407,29301,21539,2600,4266,184,145,21,546,14992,127,23005,17623,2076,2730,158,106,13,299,6296,3916,524,1536,26,39,8,247,2020,73.61346211291446,82.66649219921473
Texas,San Patricio County,48409,67069,25129,1051,39275,215,720,75,604,29231,483,49360,20306,820,27107,186,566,55,320,17709,4823,231,12168,29,154,20,284,2020,72.2202812472705,82.66649219921473
Texas,San Saba County,48411,6039,3786,216,1883,39,35,0,80,3209,689,4828,3223,199,1295,34,28,0,49,1211,563,17,588,5,7,0,31,2020,75.93659942363112,82.66649219921473
Texas,Schleicher County,48413,2761,1175,34,1511,5,10,0,26,1512,1,2114,972,26,1085,5,8,0,18,647,203,8,426,0,2,0,8,2020,64.55813953488372,82.66649219921473
Texas,Scurry County,48415,16662,8479,792,7021,82,92,4,192,7201,1595,12473,6952,685,4615,64,76,3,78,4189,1527,107,2406,18,16,1,114,2020,73.50614374684396,82.66649219921473
Texas,Shackelford County,48417,3300,2781,37,401,14,16,2,49,1781,11,2549,2199,25,275,11,13,0,26,751,582,12,126,3,3,2,23,2020,77.60060744115414,82.66649219921473
Texas,Shelby County,48419,24915,15161,4275,4734,81,343,10,311,12498,145,18563,12109,3197,2794,60,248,4,151,6352,3052,1078,1940,21,95,6,160,2020,68.68610782309264,82.66649219921473
Texas,Sherman County,48421,3027,1556,36,1389,12,14,0,20,1355,27,2206,1269,33,868,11,12,0,13,821,287,3,521,1,2,0,7,2020,76.84003925417076,82.66649219921473
Texas,Smith County,48423,235806,138972,40828,47732,775,3721,174,3604,92403,5181,178158,112915,30343,29585,658,2755,145,1757,57648,26057,10485,18147,117,966,29,1847,2020,80.72813409202091,82.66649219921473
Texas,Somervell County,48425,9139,7097,104,1629,75,74,1,159,3905,286,7132,5706,63,1160,60,50,1,92,2007,1391,41,469,15,24,0,67,2020,77.55363432596863,82.66649219921473
Texas,Starr County,48427,64266,2077,96,61906,24,119,5,39,19946,818,43381,1608,49,41577,20,99,2,26,20885,469,47,20329,4,20,3,13,2020,56.14035087719298,82.66649219921473
Texas,Stephens County,48429,9334,6517,276,2308,62,73,6,92,4969,668,7293,5379,212,1536,54,61,4,47,2041,1138,64,772,8,12,2,45,2020,75.82383738835848,82.66649219921473
Texas,Sterling County,48431,1315,747,23,504,11,3,1,26,637,34,939,550,16,344,8,3,1,17,376,197,7,160,3,0,0,9,2020,85.58951965065502,82.66649219921473
Texas,Stonewall County,48433,1348,1022,36,244,9,17,0,20,940,24,1042,813,31,173,6,6,0,13,306,209,5,71,3,11,0,7,2020,77.24137931034483,82.66649219921473
Texas,Sutton County,48435,3738,1245,19,2444,3,15,0,12,2067,13,2870,1051,12,1781,3,14,0,9,868,194,7,663,0,1,0,3,2020,52.40793201133145,82.66649219921473
Texas,Swisher County,48437,7340,3265,569,3322,49,29,3,103,3170,639,5559,2721,441,2277,39,25,3,53,1781,544,128,1045,10,4,0,50,2020,75.36926147704591,82.66649219921473
Texas,Tarrant County,48439,2123347,946430,369208,629633,7616,122950,4012,43498,804124,25670,1571477,770705,264584,410141,6231,94801,3035,21980,551870,175725,104624,219492,1385,28149,977,21518,2020,86.86512710165309,82.66649219921473
Texas,Taylor County,48441,139200,86598,10295,35501,577,2918,132,3179,58163,4866,104573,69377,7212,23381,468,2414,94,1627,34627,17221,3083,12120,109,504,38,1552,2020,77.10555867490174,82.66649219921473
Texas,Terrell County,48443,702,292,8,369,10,9,0,14,696,0,580,256,8,297,9,6,0,4,122,36,0,72,1,3,0,10,2020,58.3732057416268,82.66649219921473
Texas,Terry County,48445,12183,4594,495,6898,47,41,2,106,4858,1042,8885,3659,417,4689,36,37,2,45,3298,935,78,2209,11,4,0,61,2020,70.6968726914553,82.66649219921473
Texas,Throckmorton County,48447,1487,1230,14,196,16,8,0,23,1084,13,1169,995,7,134,16,6,0,11,318,235,7,62,0,2,0,12,2020,71.55688622754491,82.66649219921473
Texas,Titus County,48449,32926,14355,2980,14711,148,350,16,366,12602,426,23466,11762,2215,8886,129,296,15,163,9460,2593,765,5825,19,54,1,203,2020,73.87312953272745,82.66649219921473
Texas,Tom Green County,48451,120010,62136,4381,49587,440,1500,157,1809,49110,4985,91427,50924,3377,34401,376,1164,107,1078,28583,11212,1004,15186,64,336,50,731,2020,78.0579027566145,82.66649219921473
Texas,Travis County,48453,1300503,633366,105901,433359,3128,97019,942,26788,560830,22367,1023092,537313,83160,305299,2665,77897,762,15996,277411,96053,22741,128060,463,19122,180,10792,2020,88.21346385497533,82.66649219921473
Texas,Trinity County,48455,14883,11548,1295,1682,78,60,6,214,9173,153,11929,9639,1000,1039,70,52,5,124,2954,1909,295,643,8,8,1,90,2020,65.1575456053068,82.66649219921473
Texas,Tyler County,48457,21591,16938,2218,1857,136,124,14,304,11022,2286,17437,13764,1869,1427,111,78,6,182,4154,3174,349,430,25,46,8,122,2020,68.49295774647888,82.66649219921473
Texas,Upshur County,48459,42166,33707,3188,3849,294,264,15,849,17193,465,32080,26425,2558,2283,241,143,13,417,10086,7282,630,1566,53,121,2,432,2020,78.93393819109725,82.66649219921473
Texas,Upton County,48461,3623,1433,89,1995,43,15,0,48,1569,63,2586,1126,62,1339,30,7,0,22,1037,307,27,656,13,8,0,26,2020,49.849849849849846,82.66649219921473
Texas,Uvalde County,48463,26742,6719,175,19378,68,257,8,137,11251,529,19613,5696,131,13465,56,180,6,79,7129,1023,44,5913,12,77,2,58,2020,65.18493383101459,82.66649219921473
Texas,Val Verde County,48465,49028,7100,690,40412,126,341,47,312,19410,1892,35199,5995,537,28040,98,286,37,206,13829,1105,153,12372,28,55,10,106,2020,67.62785981367641,82.66649219921473
Texas,Van Zandt County,48467,57533,47459,1548,6974,342,255,79,876,23735,532,44221,37717,1191,4304,303,199,58,449,13312,9742,357,2670,39,56,21,427,2020,71.42290136931932,82.66649219921473
Texas,Victoria County,48469,91936,39730,5302,44448,236,1169,25,1026,37456,1901,68862,32714,4028,30507,199,908,22,484,23074,7016,1274,13941,37,261,3,542,2020,70.73631995039528,82.66649219921473
Texas,Walker County,48471,72164,40529,16458,13138,248,793,56,942,27571,16623,61317,35836,14039,10044,226,634,34,504,10847,4693,2419,3094,22,159,22,438,2020,80.79497336429449,82.66649219921473
Texas,Waller County,48473,57452,24325,13151,18123,200,872,29,752,17767,4611,43260,20574,9594,11769,179,728,22,394,14192,3751,3557,6354,21,144,7,358,2020,70.62817217058863,82.66649219921473
Texas,Ward County,48475,12097,4577,505,6722,67,55,0,171,4847,124,8521,3467,344,4518,58,47,0,87,3576,1110,161,2204,9,8,0,84,2020,71.76973353443941,82.66649219921473
Texas,Washington County,48477,35771,22719,5952,6078,86,537,13,386,16601,2293,28114,19375,4342,3679,71,444,11,192,7657,3344,1610,2399,15,93,2,194,2020,73.55247524752475,82.66649219921473
Texas,Webb County,48479,277681,9906,984,265007,116,1285,34,349,87018,3647,188445,8088,709,178262,101,1027,27,231,89236,1818,275,86745,15,258,7,118,2020,66.9175948334648,82.66649219921473
Texas,Wharton County,48481,41685,18025,5207,17868,89,204,15,277,17886,477,30919,14923,3913,11693,74,161,13,142,10766,3102,1294,6175,15,43,2,135,2020,69.75458911770511,82.66649219921473
Texas,Wheeler County,48483,4946,3416,128,1270,28,37,0,67,2717,45,3725,2774,95,757,23,31,0,45,1221,642,33,513,5,6,0,22,2020,72.78973889143381,82.66649219921473
Texas,Wichita County,48485,133205,85424,13901,26898,1049,2725,119,3089,56184,12698,103081,69793,10693,17918,860,2201,83,1533,30124,15631,3208,8980,189,524,36,1556,2020,77.37819505335429,82.66649219921473
Texas,Wilbarger County,48487,12552,6971,940,3801,115,452,7,266,6223,632,9814,5903,741,2623,93,309,4,141,2738,1068,199,1178,22,143,3,125,2020,65.61776061776062,82.66649219921473
Texas,Willacy County,48489,21161,1808,413,18712,26,146,2,54,7440,3304,16243,1544,392,14121,24,122,1,39,4918,264,21,4591,2,24,1,15,2020,60.15219647180906,82.66649219921473
Texas,Williamson County,48491,617855,352790,42227,153879,2021,51925,668,14345,211107,4189,459315,277493,31249,103747,1630,37655,478,7063,158540,75297,10978,50132,391,14270,190,7282,2020,92.59491563055062,82.66649219921473
Texas,Wilson County,48493,52023,29073,823,21139,183,264,35,506,17900,441,39530,22970,690,15185,150,216,29,290,12493,6103,133,5954,33,48,6,216,2020,82.70514205809445,82.66649219921473
Texas,Winkler County,48495,7887,2626,172,4932,42,50,1,64,3102,97,5587,2045,132,3305,31,39,0,35,2300,581,40,1627,11,11,1,29,2020,73.27224131347843,82.66649219921473
Texas,Wise County,48497,71084,53757,966,14346,522,379,35,1079,25388,770,53484,42344,746,9063,418,300,29,584,17600,11413,220,5283,104,79,6,495,2020,77.54928695963163,82.66649219921473
Texas,Wood County,48499,46291,37800,2352,4970,256,267,20,626,21531,1674,37457,31707,1759,3197,218,222,13,341,8834,6093,593,1773,38,45,7,285,2020,77.51665657177467,82.66649219921473
Texas,Yoakum County,48501,8702,2511,87,5942,36,46,1,79,3065,54,5809,1941,66,3696,35,31,1,39,2893,570,21,2246,1,15,0,40,2020,74.97134123041651,82.66649219921473
Texas,Young County,48503,17904,13764,244,3442,104,112,7,231,8731,267,13736,11096,192,2137,90,101,6,114,4168,2668,52,1305,14,11,1,117,2020,75.01026413028603,82.66649219921473
Texas,Zapata County,48505,14172,609,41,13461,20,24,1,16,6535,32,9560,543,26,8934,20,23,1,13,4612,66,15,4527,0,1,0,3,2020,58.56095936042638,82.66649219921473
Texas,Zavala County,48507,11840,600,75,11101,20,18,5,21,4448,412,8470,457,50,7910,17,15,4,17,3370,143,25,3191,3,3,1,4,2020,52.42229067488099,82.66649219921473
Utah,Beaver County,49001,6761,5676,14,825,59,62,21,104,3071,26,4619,3941,9,502,48,50,16,53,2142,1735,5,323,11,12,5,51,2020,74.14548641542507,82.66649219921473
Utah,Box Elder County,49003,57007,49370,219,5559,360,425,104,970,19593,332,39200,34520,141,3381,289,345,66,458,17807,14850,78,2178,71,80,38,512,2020,86.60140019352268,82.66649219921473
Utah,Cache County,49005,130004,108553,1145,14187,680,2818,544,2077,44312,3928,90974,77474,793,8492,479,2226,392,1118,39030,31079,352,5695,201,592,152,959,2020,87.84413825436928,82.66649219921473
Utah,Carbon County,49007,20760,17100,112,2869,196,141,33,309,9887,527,15375,12970,80,1868,138,112,23,184,5385,4130,32,1001,58,29,10,125,2020,80.69996168092987,82.66649219921473
Utah,Daggett County,49009,1026,947,2,46,6,4,1,20,1245,0,782,723,2,37,5,4,1,10,244,224,0,9,1,0,0,10,2020,88.34355828220859,82.66649219921473
Utah,Davis County,49011,359232,297508,4417,37297,1583,7160,2767,8500,113775,3003,246306,206966,3194,23443,1156,5682,1941,3924,112926,90542,1223,13854,427,1478,826,4576,2020,91.34393740853746,82.66649219921473
Utah,Duchesne County,49013,19894,16870,53,1647,712,74,62,476,10600,276,13285,11556,33,892,478,59,44,223,6609,5314,20,755,234,15,18,253,2020,84.60978450786256,82.66649219921473
Utah,Emery County,49015,10147,9214,34,626,89,49,10,125,4651,43,7271,6719,19,363,63,37,6,64,2876,2495,15,263,26,12,4,61,2020,80.46384720327421,82.66649219921473
Utah,Garfield County,49017,5050,4461,20,322,104,50,17,76,3922,179,3893,3482,14,231,76,43,8,39,1157,979,6,91,28,7,9,37,2020,81.07954545454545,82.66649219921473
