sumlev,state,county,name,hucensus2000,huestbase2000,huest_072000,huest_072001,huest_072002,huest_072003,huest_072004,huest_072005,huest_072006,huest_072007,huest_072008,huest_072009,huest_042010,huest_072010
050,47,161,Stewart County,5977,5976,5997,6083,6135,6177,6221,6256,6312,6356,6388,6397,6400,6401
050,47,163,Sullivan County,69052,69079,69248,69930,70570,71263,71863,72476,73137,73871,74481,74663,74812,74862
050,47,165,Sumner County,51657,51688,51940,52951,54409,55638,56970,58576,60379,62037,63414,64175,64545,64668
050,47,167,Tipton County,19064,19077,19216,19774,20293,20943,21442,22025,22616,23121,23471,23600,23792,23856
050,47,169,Trousdale County,3095,3092,3102,3142,3169,3193,3251,3290,3331,3397,3444,3460,3472,3476
050,47,171,Unicoi County,8214,8216,8237,8321,8377,8416,8523,8563,8596,8619,8637,8632,8633,8634
050,47,173,Union County,7916,7925,7973,8167,8324,8498,8622,8756,8905,9198,9311,9361,9385,9393
050,47,175,Van Buren County,2453,2451,2460,2495,2517,2534,2553,2565,2579,2590,2598,2599,2600,2600
050,47,177,Warren County,16689,16689,16736,16925,17034,17114,17211,17326,17404,17470,17532,17644,17651,17654
050,47,179,Washington County,47779,47780,47931,48538,48898,49574,50365,51063,51928,53025,53662,54406,54622,54694
050,47,181,Wayne County,6701,6691,6715,6809,6887,6935,6993,7042,7076,7105,7122,7117,7118,7119
050,47,183,Weakley County,14928,14923,14972,15169,15325,15432,15498,15588,15682,15748,15807,15836,15854,15861
050,47,185,White County,10191,10206,10244,10393,10472,10529,10591,10634,10690,10732,10766,10780,10786,10789
050,47,187,Williamson County,47005,47008,47355,48743,50308,52163,54296,56663,59160,61315,62704,63326,63673,63788
050,47,189,Wilson County,34921,34914,35140,36044,36898,37814,39149,40185,41528,42593,43726,44742,45063,45170
040,48,000,Texas,8157575,8157179,8197564,8357829,8511197,8671220,8843374,9022019,9236403,9437922,9603987,9720129,9774994,9793283
050,48,001,Anderson County,18436,18436,18496,18740,18931,18996,19075,19125,19197,19324,19562,19584,19596,19600
050,48,003,Andrews County,5400,5399,5413,5471,5497,5514,5529,5541,5568,5607,5755,5809,5839,5849
050,48,005,Angelina County,32435,32431,32534,32958,33252,33493,33747,33895,34070,34301,34471,34541,34581,34595
050,48,007,Aransas County,12848,12816,12904,13259,13348,13508,13776,13992,14245,14460,14815,14936,15001,15022
050,48,009,Archer County,3871,3837,3845,3877,3892,3906,3922,3936,3960,3986,3999,4011,4017,4018
050,48,011,Armstrong County,920,919,921,927,931,934,938,942,944,946,946,945,945,945
050,48,013,Atascosa County,14883,14853,14916,15177,15323,15444,15571,15668,15778,15918,16019,16057,16083,16092
050,48,015,Austin County,10205,10202,10252,10453,10540,10618,10694,10733,10809,10867,10937,10980,11005,11014
050,48,017,Bailey County,2738,2737,2739,2746,2749,2751,2755,2756,2763,2768,2768,2770,2771,2772
050,48,019,Bandera County,9503,9480,9519,9678,9769,9829,9891,9929,10033,10080,10126,10140,10152,10157
050,48,021,Bastrop County,22254,22240,22349,22796,23107,23562,24024,24397,24735,25074,25343,25378,25410,25420
050,48,023,Baylor County,2820,2810,2813,2825,2831,2834,2838,2839,2842,2844,2845,2843,2841,2841
050,48,025,Bee County,10939,10937,10955,11029,11087,11118,11146,11173,11204,11237,11255,11258,11260,11260
050,48,027,Bell County,92782,92801,93306,95339,97574,100331,102620,105917,109459,113333,115980,117948,119417,119906
050,48,029,Bexar County,521359,521415,523596,532357,542585,552082,560946,573298,589763,603146,611403,618375,620661,621423
050,48,031,Blanco County,4031,4032,4044,4095,4137,4171,4207,4237,4276,4305,4332,4382,4400,4405
050,48,033,Borden County,435,434,435,440,443,445,448,449,451,453,455,455,455,455
050,48,035,Bosque County,8644,8630,8651,8735,8787,8822,8858,8884,8917,8952,8979,8989,8994,8996
050,48,037,Bowie County,36463,36460,36581,37075,37313,37508,37957,38194,38395,38552,38856,38923,39055,39099
050,48,039,Brazoria County,90628,90646,91229,93588,95946,98798,101671,105645,109836,112939,116234,118009,119457,119940
050,48,041,Brazos County,59023,59036,59413,60931,62365,64126,65925,67030,68572,70016,71800,73793,74338,74520
050,48,043,Brewster County,4614,4617,4635,4711,4764,4791,4816,4834,4848,4869,4903,4928,4941,4946
050,48,045,Briscoe County,1006,1012,1014,1022,1028,1032,1037,1040,1044,1048,1051,1051,1052,1052
050,48,047,Brooks County,3203,3204,3209,3230,3241,3249,3255,3258,3265,3278,3286,3290,3292,3293
050,48,049,Brown County,17889,17887,17926,18088,18172,18224,18343,18375,18524,18730,18947,19145,19203,19223
050,48,051,Burleson County,8197,8185,8216,8342,8430,8485,8544,8584,8630,8675,8716,8734,8749,8754
050,48,053,Burnet County,15933,15979,16111,16646,17136,17573,18228,18881,19411,19885,20365,20648,20802,20853
050,48,055,Caldwell County,11901,11856,11919,12177,12488,12655,12829,12982,13120,13246,13319,13382,13469,13498
050,48,057,Calhoun County,10238,10236,10263,10373,10462,10564,10678,10817,10922,11000,11070,11137,11170,11181
050,48,059,Callahan County,5925,5908,5925,5996,6036,6062,6091,6120,6171,6200,6221,6228,6239,6242
050,48,061,Cameron County,119654,119483,120346,123829,126954,130699,133956,137325,140775,143851,145722,146783,147454,147678
050,48,063,Camp County,5228,5223,5236,5289,5319,5346,5378,5406,5431,5448,5465,5477,5484,5486
050,48,065,Carson County,2815,2811,2816,2837,2858,2869,2884,2890,2897,2902,2908,2914,2912,2912
050,48,067,Cass County,13890,13885,13923,14079,14182,14257,14354,14421,14496,14549,14592,14616,14625,14628
050,48,069,Castro County,3198,3194,3197,3211,3218,3222,3225,3225,3228,3233,3236,3233,3232,3232
050,48,071,Chambers County,10336,10342,10439,10831,11194,11486,11920,12527,13035,13408,13856,14163,14449,14545
050,48,073,Cherokee County,19173,19207,19265,19503,19682,19799,19895,19965,20054,20130,20275,20381,20400,20406
050,48,075,Childress County,3059,3061,3062,3066,3065,3064,3109,3105,3103,3103,3102,3097,3097,3098
050,48,077,Clay County,4992,4990,5004,5062,5095,5116,5140,5150,5172,5187,5216,5222,5224,5225
050,48,079,Cochran County,1587,1583,1585,1592,1595,1596,1597,1596,1597,1597,1597,1596,1595,1594
050,48,081,Coke County,2843,2841,2850,2888,2911,2921,2932,2937,2946,2954,2966,2967,2968,2968
050,48,083,Coleman County,5248,5247,5254,5284,5308,5318,5327,5336,5345,5366,5382,5386,5388,5389
050,48,085,Collin County,194892,194599,197115,207186,218242,228251,238887,250194,263048,276166,285242,291349,294607,295692
050,48,087,Collingsworth County,1723,1722,1723,1725,1725,1725,1725,1723,1723,1722,1721,1718,1717,1717
050,48,089,Colorado County,9431,9420,9440,9523,9570,9607,9648,9669,9709,9733,9766,9773,9780,9783
050,48,091,Comal County,32718,32720,33036,34309,35506,36926,38575,40318,42355,44612,46319,47430,47983,48167
050,48,093,Comanche County,7105,7106,7123,7190,7229,7256,7289,7308,7336,7357,7375,7381,7385,7386
050,48,095,Concho County,1488,1487,1491,1505,1514,1521,1529,1533,1540,1546,1551,1552,1553,1553
050,48,097,Cooke County,15061,15064,15102,15259,15378,15451,15544,15681,15753,15940,15988,16030,16048,16054
050,48,099,Coryell County,21776,21748,21788,21948,22079,22200,22524,22738,23213,23596,23929,24116,24224,24259
050,48,101,Cottle County,1088,1086,1086,1086,1086,1085,1086,1085,1084,1083,1082,1080,1079,1079
050,48,103,Crane County,1596,1594,1596,1602,1604,1604,1605,1604,1604,1621,1635,1648,1647,1646
050,48,105,Crockett County,2049,2050,2055,2077,2091,2101,2113,2120,2130,2138,2146,2148,2149,2150
050,48,107,Crosby County,3202,3202,3205,3216,3219,3221,3222,3224,3235,3248,3253,3252,3249,3249
050,48,109,Culberson County,1321,1322,1325,1337,1351,1354,1358,1359,1377,1379,1382,1384,1390,1392
050,48,111,Dallam County,2697,2693,2702,2736,2746,2749,2751,2751,2755,2773,2782,2797,2800,2800
050,48,113,Dallas County,854119,853417,856119,866950,877889,889919,902088,912199,922935,934969,945172,956270,958002,958580
050,48,115,Dawson County,5500,5501,5504,5519,5525,5523,5522,5519,5543,5540,5537,5532,5531,5531
050,48,117,Deaf Smith County,6914,6918,6923,6942,6949,6951,6955,6957,6975,7094,7116,7118,7114,7112
050,48,119,Delta County,2410,2407,2411,2430,2441,2452,2464,2476,2482,2497,2510,2513,2517,2518
050,48,121,Denton County,168069,168245,170033,177205,185394,192334,199245,207689,214069,218533,224583,230114,232829,233734
050,48,123,DeWitt County,8756,8750,8766,8834,8904,8922,8947,8959,8984,9000,9025,9032,9030,9029
050,48,125,Dickens County,1368,1367,1369,1379,1386,1391,1398,1401,1407,1411,1415,1416,1416,1416
050,48,127,Dimmit County,4112,4099,4106,4133,4169,4186,4203,4219,4240,4253,4271,4275,4279,4281
050,48,129,Donley County,2378,2370,2376,2401,2426,2433,2437,2442,2449,2452,2458,2458,2458,2458
050,48,131,Duval County,5543,5525,5541,5607,5648,5677,5710,5730,5759,5784,5806,5812,5817,5819
050,48,133,Eastland County,9547,9545,9561,9626,9664,9696,9735,9754,9787,9814,9836,9840,9841,9841
050,48,135,Ector County,49500,49504,49621,50103,50303,50521,50710,50884,51141,51380,51786,52395,52514,52554
050,48,137,Edwards County,1217,1215,1218,1232,1241,1247,1254,1258,1264,1269,1274,1275,1276,1277
050,48,139,Ellis County,39071,39087,39412,40719,42115,43131,44673,46650,48586,50268,51586,52382,52717,52828
050,48,141,El Paso County,224447,224448,225323,228853,232268,235768,240780,244429,249488,253222,257200,260728,262817,263513
050,48,143,Erath County,14422,14413,14446,14582,14660,14795,14951,15197,15295,15362,15481,15730,15765,15777
050,48,145,Falls County,7658,7648,7660,7711,7742,7764,7791,7807,7850,7871,7892,7889,7889,7889
050,48,147,Fannin County,12887,12884,12919,13063,13153,13275,13359,13439,13550,13614,13698,13714,13725,13729
050,48,149,Fayette County,11113,11110,11133,11226,11281,11322,11370,11421,11482,11524,11562,11574,11577,11578
050,48,151,Fisher County,2277,2275,2278,2289,2295,2300,2305,2308,2317,2326,2332,2333,2334,2334
050,48,153,Floyd County,3221,3220,3222,3230,3234,3237,3238,3238,3261,3260,3258,3257,3257,3257
050,48,155,Foard County,850,849,850,855,859,862,866,868,871,874,876,876,876,876
050,48,157,Fort Bend County,115991,116019,117012,120827,124091,127505,131683,135782,140082,148821,156680,162364,166231,167520
050,48,159,Franklin County,5132,5122,5134,5184,5215,5239,5363,5380,5406,5426,5446,5452,5462,5465
050,48,161,Freestone County,8138,8134,8167,8300,8391,8462,8530,8586,8656,8701,8740,8746,8754,8756
050,48,163,Frio County,5660,5657,5672,5732,5765,5782,5797,5879,5905,5928,5944,5947,5954,5956
050,48,165,Gaines County,5410,5408,5420,5470,5504,5518,5532,5549,5575,5599,5617,5642,5647,5649
050,48,167,Galveston County,111733,111737,112435,115238,117521,119921,122790,125529,128493,131124,133543,134889,135769,136062
050,48,169,Garza County,1928,1930,1932,1940,1948,1949,1949,1948,1948,1957,1968,1968,1966,1965
050,48,171,Gillespie County,9902,9898,9930,10060,10183,10353,10462,10553,10715,10859,10997,11084,11121,11134
050,48,173,Glasscock County,660,664,666,672,677,680,684,686,690,693,695,696,697,697
050,48,175,Goliad County,3426,3426,3437,3482,3510,3528,3549,3561,3579,3595,3609,3612,3615,3616
050,48,177,Gonzales County,8194,8185,8205,8286,8330,8371,8403,8418,8446,8479,8508,8509,8510,8510
050,48,179,Gray County,10567,10568,10570,10581,10598,10591,10583,10571,10565,10604,10633,10640,10629,10625
050,48,181,Grayson County,48315,48306,48413,48851,49231,49671,50094,50616,51377,51825,52340,52502,52561,52580
050,48,183,Gregg County,46349,46350,46419,46702,46968,47231,47507,47835,48161,48662,48966,49149,49240,49271
050,48,185,Grimes County,9490,9487,9519,9650,9726,9782,9838,9871,9937,10004,10056,10074,10091,10097
050,48,187,Guadalupe County,33585,33538,33712,34417,35036,35921,37053,38500,40053,41553,42788,43650,44204,44389
050,48,189,Hale County,13526,13532,13570,13723,13750,13762,13779,13794,13880,13896,13898,13884,13891,13893
050,48,191,Hall County,1988,1987,1988,1991,1993,1993,1994,1993,1993,1993,1993,1991,1991,1991
050,48,193,Hamilton County,4455,4453,4462,4497,4516,4529,4543,4552,4567,4578,4590,4592,4593,4594
050,48,195,Hansford County,2329,2329,2331,2341,2343,2343,2343,2342,2342,2341,2342,2340,2338,2338
050,48,197,Hardeman County,2358,2356,2357,2363,2366,2367,2370,2369,2369,2370,2370,2367,2365,2364
050,48,199,Hardin County,19836,19840,19909,20190,20343,20475,20647,20780,20813,20970,21141,21243,21405,21459
050,48,201,Harris County,1298130,1298318,1303712,1325337,1347948,1377692,1413785,1445307,1501481,1543569,1579846,1604502,1613206,1616107
050,48,203,Harrison County,26271,26261,26331,26617,26795,26924,27048,27142,27262,27372,27475,27560,27624,27646
050,48,205,Hartley County,1760,1761,1765,1784,1790,1793,1797,1798,1802,1815,1821,1832,1834,1835
050,48,207,Haskell County,3555,3554,3559,3581,3592,3598,3606,3609,3625,3642,3653,3655,3657,3657
050,48,209,Hays County,35643,35759,36227,38107,39449,40971,42505,44613,47157,49518,51367,53298,54256,54576
050,48,211,Hemphill County,1548,1550,1552,1559,1563,1564,1565,1565,1569,1570,1575,1576,1577,1577
050,48,213,Henderson County,35935,35839,35992,36624,36996,37273,37565,37797,38108,38351,38629,38712,38774,38794
050,48,215,Hidalgo County,192658,192453,194139,200962,208139,215424,223184,232097,240552,247960,253949,257150,259216,259904
050,48,217,Hill County,14624,14616,14652,14797,14891,14958,15025,15073,15129,15224,15274,15297,15309,15313
050,48,219,Hockley County,9148,9150,9168,9245,9291,9316,9338,9353,9381,9416,9444,9465,9465,9465
050,48,221,Hood County,19105,19107,19183,19496,19678,19881,20081,20251,20486,20685,20864,21019,21138,21178
050,48,223,Hopkins County,14020,14019,14052,14188,14300,14382,14501,14611,14672,14710,14753,14766,14777,14781
050,48,225,Houston County,10730,10716,10743,10853,10917,10961,11008,11037,11096,11143,11185,11198,11208,11211
050,48,227,Howard County,13589,13587,13599,13649,13663,13738,13743,13736,13799,13797,13867,13860,13849,13846
050,48,229,Hudspeth County,1471,1474,1480,1506,1521,1530,1540,1546,1555,1562,1569,1571,1573,1574
050,48,231,Hunt County,32490,32476,32564,32924,33136,33307,33526,34011,34525,34749,34942,35013,35148,35193
050,48,233,Hutchinson County,10871,10872,10884,10935,10955,10961,10968,10969,10975,10980,10988,10987,10984,10983
050,48,235,Irion County,914,909,911,921,927,932,937,940,945,948,952,953,953,954
050,48,237,Jack County,3668,3661,3668,3696,3713,3720,3730,3737,3745,3753,3759,3767,3773,3776
050,48,239,Jackson County,6545,6542,6555,6607,6629,6643,6659,6670,6683,6694,6703,6705,6707,6707
050,48,241,Jasper County,16576,16550,16600,16801,16905,16963,17027,17059,16763,16802,16924,16944,16985,16999
050,48,243,Jeff Davis County,1420,1420,1424,1439,1449,1456,1464,1469,1476,1482,1487,1489,1490,1490
050,48,245,Jefferson County,102080,102114,102246,102781,103534,103998,104862,105413,103188,104533,106034,107288,108295,108630
050,48,247,Jim Hogg County,2308,2309,2315,2338,2353,2365,2378,2386,2398,2408,2417,2419,2421,2422
050,48,249,Jim Wells County,14819,14824,14855,14981,15059,15119,15189,15247,15420,15490,15585,15613,15618,15620
050,48,251,Johnson County,46269,46201,46454,47488,48229,48979,49827,50732,51857,52900,54224,54872,55221,55337
050,48,253,Jones County,7236,7241,7257,7325,7385,7409,7437,7459,7503,7541,7564,7575,7583,7586
050,48,255,Karnes County,5479,5477,5488,5532,5556,5568,5583,5603,5618,5642,5691,5711,5744,5755
050,48,257,Kaufman County,26133,26187,26328,26902,27459,28094,29009,29829,30783,31635,32000,32221,32327,32362
050,48,259,Kendall County,9609,9624,9705,10031,10394,10764,11301,11892,12430,13072,13581,13754,13852,13885
050,48,261,Kenedy County,281,281,282,284,286,287,288,289,291,292,293,293,293,293
050,48,263,Kent County,551,551,552,558,562,565,568,569,572,574,576,576,577,577
050,48,265,Kerr County,20228,20227,20311,20652,20851,20993,21139,21272,21410,21451,21535,21604,21642,21654
050,48,267,Kimble County,2996,2992,2998,3024,3039,3049,3058,3067,3088,3095,3100,3104,3105,3105
050,48,269,King County,174,172,172,174,175,176,177,178,179,179,180,180,180,180
050,48,271,Kinney County,1907,1904,1909,1931,1944,1951,1960,1965,1971,1976,1980,1981,1981,1981
050,48,273,Kleberg County,12743,12764,12774,12815,12841,12856,12874,12888,12961,13012,13046,13064,13080,13085
050,48,275,Knox County,2129,2130,2133,2147,2157,2165,2176,2181,2190,2198,2204,2205,2206,2206
050,48,277,Lamar County,21113,21109,21156,21346,21488,21672,21864,21997,22075,22169,22224,22238,22245,22248
050,48,279,Lamb County,6294,6294,6298,6314,6322,6326,6327,6324,6346,6350,6364,6366,6366,6366
050,48,281,Lampasas County,7601,7616,7636,7719,7784,7837,7913,7956,8059,8141,8203,8241,8265,8273
050,48,283,La Salle County,2436,2434,2439,2461,2470,2476,2478,2481,2488,2535,2550,2553,2555,2555
050,48,285,Lavaca County,9657,9657,9677,9757,9805,9845,9880,9909,9949,9979,10005,10009,10012,10013
050,48,287,Lee County,6851,6848,6871,6967,7024,7101,7146,7176,7223,7260,7292,7305,7314,7316
050,48,289,Leon County,8299,8285,8316,8445,8522,8573,8627,8662,8711,8752,8791,8804,8814,8818
050,48,291,Liberty County,26359,26370,26487,26972,27283,27530,27779,28023,28301,28562,28804,29001,29153,29203
050,48,293,Limestone County,9725,9724,9746,9836,9902,9936,9984,10020,10054,10075,10111,10125,10128,10129
050,48,295,Lipscomb County,1541,1538,1539,1545,1548,1549,1550,1551,1557,1559,1561,1564,1566,1567
050,48,297,Live Oak County,6196,6175,6194,6270,6311,6339,6368,6385,6417,6451,6471,6481,6490,6493
050,48,299,Llano County,11829,11781,11804,11899,12289,12617,12939,13186,13496,13772,14003,14269,14354,14382
050,48,301,Loving County,70,70,70,71,72,72,73,73,73,74,74,74,74,74
050,48,303,Lubbock County,100595,100605,100853,101858,103571,105340,108163,111748,113391,114722,115845,117145,117787,118001
050,48,305,Lynn County,2671,2667,2670,2684,2690,2694,2700,2703,2708,2713,2715,2719,2720,2720
050,48,307,McCulloch County,4184,4183,4188,4208,4221,4286,4292,4312,4325,4326,4330,4328,4326,4325
050,48,309,McLennan County,84795,84804,85012,85851,86823,87581,88447,89893,91055,92006,92964,93685,94094,94230
050,48,311,McMullen County,587,594,596,605,610,613,617,619,623,625,628,629,630,630
050,48,313,Madison County,4797,4800,4815,4875,4917,4951,4984,5013,5049,5074,5102,5112,5123,5126
050,48,315,Marion County,6384,6385,6408,6505,6560,6599,6635,6657,6689,6721,6750,6760,6768,6771
