GEOID,UNRATE2020_01,UNRATE2020_02,UNRATE2020_03,UNRATE2020_04,UNRATE2020_05,UNRATE2020_06,UNRATE2020_07,UNRATE2020_08,UNRATE2020_09,UNRATE2020_10,UNRATE2020_11,UNRATE2020_12
45015,2.7,2.6,2.8,9.7,10.2,7.2,7.6,5,4.6,4.6,5,5.4
45017,3.7,3.4,3.7,7.8,9.8,7.6,7.9,5.6,5.5,5.5,6,6.5
45019,2.4,2.4,2.5,11.9,12.3,8.3,8.5,6,5.5,5.1,5.3,5.6
45021,3.5,3.3,3.6,15.4,14.9,9.9,10.8,7,7,6.4,7,7.6
45023,4.8,4.5,5,13,15,11.4,12,8.4,8.4,7.7,8.1,8.6
45025,3.3,3.1,3.2,9.6,9.7,7.6,7.7,5.4,5.3,5.3,5.8,6.4
45027,4.3,4.1,4.2,10.1,10.4,8.1,8.8,5.9,5.8,5.8,6.4,7.2
45029,3.3,3.2,3.4,8.2,9.1,7.2,8.1,5.9,5.6,5.7,6.2,6.8
45031,3.5,3.3,3.4,9.2,10.3,8.3,8.8,6.3,5.9,5.8,6.1,6.6
45033,4.4,4.3,4.3,7.8,8.5,6.8,7.8,5.4,5.4,5.6,6.3,7.1
45035,2.6,2.6,2.7,10.2,10.9,7.6,7.8,5.3,5,4.7,5.1,5.5
45037,3.1,2.9,3,9.6,9.7,6.2,6.1,4,3.7,3.8,4.5,4.7
45039,5,4.7,4.8,10.7,12.9,9.7,10.2,7.3,7.1,6.8,7.4,7.8
45041,3.1,3,3.2,7.8,8.9,6.9,7.4,5.3,5.1,5,5.4,5.9
45043,4.4,4.1,4.2,13.7,12.6,8.7,9,6.5,6.2,6.2,6.8,7.5
45045,2.6,2.6,2.6,11.2,11.7,7.4,7.1,4.8,4.4,4.4,4.7,5.1
45047,3.4,3.3,3.5,9.8,10.5,7.8,8.5,5.7,5.6,5.6,6,6.5
45049,2.9,2.9,2.9,6.3,7.1,6.3,6.9,4.9,4.5,4.5,5.1,5.4
45051,4.7,4.2,4.1,20.1,17.2,9.9,9.5,6.6,6.2,6.1,6.7,7.7
45053,2.6,2.7,2.7,8.7,9.1,6.4,6.8,4.5,4.3,4.3,4.7,5.1
45055,3.4,3.3,3.3,8.2,9.1,6.4,6.6,4.6,4.3,4.4,4.9,5.4
45057,3.7,3.6,3.8,11.3,12.3,9,9,6.3,5.8,5.5,5.8,6.3
45059,3.2,3.2,3.3,13.1,13.8,8.7,8.5,5.8,5.4,5.4,5.7,6.3
45061,5.2,5.2,5.4,10.4,11.4,8.8,9.7,7,6.8,6.6,7.1,7.6
45063,2.4,2.4,2.5,6.8,7.7,5.6,5.5,3.8,3.5,3.7,4.1,4.5
45065,4.2,4,4.1,10,10.6,8,8.1,5.4,5.8,5.8,6.6,7.2
45067,4.6,4.5,4.7,10.4,10.9,9.2,10.2,7.3,7.1,7.3,8.2,9.2
45069,4.8,4.7,5.1,15.4,16.1,12.3,12.8,8.9,8.8,8.3,9.3,9.8
45071,2.9,2.7,2.9,7.9,7.9,5.8,6,4.1,3.9,3.9,4.5,5
45073,3,2.9,2.9,10.7,10.3,6.5,6.8,4.1,3.7,3.8,4.3,5
45075,5.3,4.7,5.1,12,13.7,10.9,11.9,8.7,8.5,8.3,9,9.7
45077,3,2.9,3,10.1,10.5,6.8,6.5,4.1,3.8,4,4.5,4.9
45079,2.9,2.8,3,8.2,9.7,7.5,7.7,5.6,5.4,5.3,5.7,6.2
45081,2.8,2.7,3,6.5,6.9,5.4,5.4,3.3,3.2,3.3,4,4.6
45083,2.8,2.7,2.8,13.4,13.3,8.4,8.3,5.6,5.2,5,5.3,5.7
45085,3.8,3.7,4,10.5,11.1,7.9,9,6.4,6.1,5.7,6.3,6.7
45087,3.7,3.7,4.1,16.8,15.6,11.4,12,8,8,7.3,7.6,8.6
45089,5.4,5,5.2,10.8,11.9,9.7,10.5,7.9,7.3,7.1,7.6,8.5
45091,2.9,2.8,2.9,10.5,11.5,8.2,8.1,5.5,5.1,4.9,5.1,5.4
46000,3.3,3.2,3.5,9.5,7.1,5.7,5.1,4.6,3.6,3.2,3.3,3.5
46003,2.6,2.6,2.6,4.9,4.6,4.1,3.7,3.3,3.5,2.5,2.4,2.5
46005,3,2.9,3.2,6.3,4.8,4.9,4.3,4.2,3.3,2.9,3.2,3.2
46007,5,4.9,4.6,5.3,5.4,6.7,5.6,5.2,4.6,4.4,4.2,4.4
46009,3.2,3.2,3.1,7.3,5.4,4.7,4.1,4,3.7,3.3,3.6,3.6
46011,3.3,2.8,3.2,7.7,6.4,5.7,5.3,4.5,3.3,3.1,3.5,4
46013,3,3,3.2,8.9,6.9,5.8,4.9,4.3,3.4,3,3,3.3
46015,3.1,3,3.1,9.6,7.6,5.6,4.4,4,3.6,2.9,2.8,3.1
46017,5.8,6,5.2,13.9,15.3,12.5,10.5,9.7,4.6,4.3,4.6,4.5
46019,3.5,3.4,3.7,11.2,7.9,6.7,6.4,5.7,4.4,3.6,3.8,4.2
46021,3.6,3.7,4.7,5.9,4.1,3.6,3.3,4.2,3.2,2.4,3,2.5
46023,3.3,3.1,3.5,9.6,9.3,8.6,9.1,9.1,5.8,4.6,5,4.5
46025,4.1,4,4.6,6.7,5.5,4.7,4,3.2,2.9,2.6,2.4,3.1
46027,2.9,2.4,3,7.6,8.1,6.7,5.8,4.9,3.3,3.1,3.3,3.7
46029,3,3,3.3,11.5,7,6.1,5.5,4.7,3.9,3.3,3.7,3.6
46031,4.5,4.8,4.7,4.8,5.2,5.6,6.6,7.3,4.5,3.7,3.9,4.2
46033,4.8,4.8,5.2,11.6,8.4,7.2,5.9,5.8,4.4,3.8,4.7,5
46035,2.9,2.9,3.4,7.3,6,5.2,4.8,3.9,4.5,2.7,3,3.3
46037,5.5,5.8,6.3,12,6.9,5.5,5.3,4.8,3.8,3.4,4.1,4.9
46039,6.7,6.7,6.6,10.1,6,5,4.5,4.6,3.9,3,3.8,4.1
46041,5.9,5.8,6.6,7.3,6.2,10.9,14.1,11.1,7.6,5.9,5.7,5
46043,3.3,3.5,3.1,3.3,3,2.8,2.5,3.1,2.9,2.3,2.3,3
46045,3,2.8,3,4,3.5,3.2,2.3,2.8,2.3,2.4,2.6,3.3
46047,4.3,4.2,5,8.8,8.4,6.8,6.6,6.6,5,5.2,5.3,5.4
46049,3.3,3.4,3.6,4.6,4,4.4,3.3,3.7,3.3,2.8,2.8,2.9
46051,4.5,4.8,4.7,7.6,4.8,3.9,3.5,3.3,2.7,2.2,2.6,3.7
46053,3.7,3.3,3.6,5.7,5.2,4.2,4,3.9,3,2.9,2.7,3.7
46055,2.8,2.9,3,3.5,2.8,2.4,1.3,2.8,2.4,2.1,2.3,2.4
46057,3.3,3.1,3.4,6.2,4.6,3.9,3.3,3.2,2.6,2.3,2.5,3.1
46059,2.6,2.4,2.6,4.1,3.3,3.3,2.5,2.7,2.2,2,2,2.3
46061,5.3,5.5,5.8,7.7,6.4,5.7,5.6,4.7,4.2,3.4,3.4,4.5
46063,2.4,2.3,2.6,5.6,4.6,4.4,4.7,4.2,3.2,3.3,3.2,2.7
46065,2.8,2.9,3,6.6,5.3,4.3,3.3,3.1,2.5,2.2,2.3,2.7
46067,3.4,3.7,4,5.7,4.9,4.5,3.8,3.5,2.8,2.5,2.9,3.7
46069,3.4,3.3,2.8,3.5,3.6,3.5,2.9,3.6,3.1,2.4,2.9,2.4
46071,5.5,5.3,5.1,4.5,4.1,4,3.3,4,3.8,3.4,4.2,4.9
46073,2,2.1,2.2,3.4,3.2,3.3,2.2,2.9,2.4,1.9,1.9,2.6
46075,3.3,3.5,3,5.3,5.9,4.2,2.7,4.5,3.6,2.9,3.1,3
46077,3.2,3.3,3.7,5.7,4.8,4.6,4.3,3.5,3.1,2.4,2.8,3
46079,3.2,3,3.3,6.1,4.6,4.8,4,4.2,3,2.8,3,3.5
46081,2.8,2.7,3,20.7,11.3,7.5,6.3,4.9,3.8,3.5,3.7,3.8
46083,2.5,2.4,2.6,7.5,6.1,4.5,3.8,3.6,2.8,2.5,2.5,2.7
46085,4.6,4.5,4.9,9.1,8.1,7.4,7,6.9,5.1,3.5,3.9,4.1
46087,3,3,3.3,6.4,5.9,4.6,3.6,3.6,2.8,2.6,2.4,3
46089,4.5,4.5,4.8,7.7,6.5,5.7,4.7,6.1,4.5,4.3,4.6,4.2
46091,4.1,4.7,4.9,9.4,5.6,4.4,6.8,4.1,3.3,2.9,3.4,3.8
46093,3.4,3.4,3.6,11.5,7.9,6.3,5,4.5,3.6,3,3.2,3.5
46095,5.9,5.5,5.8,7.9,9.1,7.9,8.4,6.5,5.5,4,4.7,4.4
46097,2.8,2.7,2.7,6.8,4.2,5.8,7.1,6.1,5.7,4.1,4.7,4.8
46099,3,2.9,3.2,9.6,7.8,5.8,5,4.4,3.4,3,3.1,3.3
46101,3.3,3.6,3.9,11,9.2,6.3,6.2,5.8,4.9,2.9,3,3.1
46102,7.8,7.3,7.7,8.5,7.9,10.9,15.2,14.2,9.5,10.4,11.1,10.4
46103,3.3,3.4,3.6,12,8.5,6.7,5.7,5,4.1,3.5,3.7,3.8
46105,2.5,3.1,2.9,4.2,4.4,3.9,3.3,4.8,4.2,3.6,4.2,4.1
46107,3,2.9,3.2,4.8,3.9,3.4,3.2,3.6,2.9,2.8,2.3,3.2
46109,5.5,6,6.2,15.3,7.6,6.4,6.5,6,3.9,3.5,4.2,5.5
46111,3.2,3.4,3.7,6.7,5.3,4.7,4,3.9,4.5,3.1,2.7,3.9
46115,4,4.4,4.5,6.5,4.7,4.4,3.8,4,3.3,2.8,2.8,3.4
46117,3.6,3.7,3.9,7.7,6,4.5,3.3,3.6,2.7,2.5,2.6,2.9
46119,2.6,2.6,3,4.8,3.6,3.1,2.5,2.8,2.3,2.2,2,2.1
46121,6,5.8,6.1,7.5,7.1,7.1,8.2,7.6,5.5,5.2,5.5,5.4
46123,2.8,2.7,2.8,4.7,4.5,4.1,3.5,3,2.4,2.2,2.3,2.5
46125,3.6,3.4,3.6,6.7,6.3,5.2,4.1,3.7,2.8,2.5,2.7,2.9
46127,3.2,3.3,3.3,10.7,8.5,6,5.2,5.2,4.1,3.6,4,4
46129,6.1,6.4,6.9,9.3,6.9,6.3,6.4,6.2,4.8,4.1,4.8,5.6
46135,2.7,2.8,3,10.8,6.5,5.2,5.4,4.5,3.6,3.4,3.3,3.5
46137,3.6,3.4,3.9,4.1,4.8,6.4,7.3,6.8,4.3,3.8,4.3,4.6
47000,4,3.8,4.3,15.6,9.8,9.9,9.4,7.8,7.6,7.4,5.1,5.6
47001,3.9,3.8,4.2,15.2,9,8.2,7.6,6.3,6.2,6.7,4.8,5.3
47003,4.1,4.1,4.7,19.4,12.4,10.3,8.6,7,6.8,7.1,5,5.6
47005,5.8,5.7,6.8,15.8,9.3,9.3,8.4,8.5,7.6,8.6,5.9,6.9
47007,6.1,5.9,7,17.7,9.6,9.5,8.8,7.3,7.4,9.5,6.6,8.2
47009,3.9,3.8,4,14.6,8.3,8.4,7.5,5.9,5.7,6.1,4.3,4.9
47011,3.9,3.7,4.5,13.8,7.8,8.1,7.9,6.5,6.5,7,4.8,5.5
47013,5.4,5.3,5.7,16.9,9.8,8.5,8,6.3,6.3,7.7,5.5,6.3
47015,3.3,3.2,3.8,16.4,10.8,8.7,6.8,5.4,5.3,6.1,4.2,4.7
47017,6,5.3,6,14.2,8.5,8.9,8,6.6,6.2,7.8,5.5,6
47019,4.7,4.4,4.9,13.1,8,9,8.4,7,6.5,7.4,5.3,6
47021,3,2.9,3.3,12.1,7.3,7.6,7.2,5.8,5.5,5.5,3.9,4.4
47023,3.7,3.6,3.9,10.9,7.1,7.1,6.6,5.2,5.5,6,4.4,5
47025,5.2,4.8,5.4,16.9,8.8,7.9,7.2,5.6,5.5,6.6,5,6.3
47027,7.5,7.3,8.1,14.2,9,9.4,8.1,6.1,6.3,8.2,6.3,7.4
47029,7,6.5,6.3,26.3,14.7,12.4,10.8,8.7,8.7,8.4,5.8,6.5
47031,4,4,4.5,20.7,13,10.2,8.1,6.3,6.4,6.6,4.6,5.2
47033,4.7,4.5,5.2,10.7,6.3,6.5,6.4,5.5,5.4,6.2,4.3,5.1
47035,6.9,6.4,6.4,13.5,8.1,9.2,8.2,6.5,6.9,7.7,5.8,7.2
47037,2.8,2.7,3.3,16.9,11.3,12,11.6,9.6,9.3,7.4,4.9,5.2
47039,7.2,6,7.1,15,10.4,10.1,9.4,7.6,7.5,8.7,6.5,7.9
47041,5.1,5,5.4,23.5,15.2,10.9,9.3,7.5,7.2,8.5,5.8,6.4
47043,3.4,3.3,3.8,14.3,7.7,7.4,6.9,5.6,5.4,5.6,3.9,4.5
47045,5.8,5.3,5.9,15.1,10.4,9.9,9.1,7.5,7.5,8.4,5.9,6.1
47047,4,3.7,4.3,9.6,7.1,8.2,8.2,6.8,6.7,7.7,5.3,5.6
47049,5,4.7,5.3,10.3,6.2,7.7,7.2,5.9,6.1,7.8,5.8,6.6
47051,4.2,4.2,4.6,23.1,13.8,10,7.6,6,5.9,6.4,4.6,5
47053,5.1,4.8,5.1,12.3,7.9,8.5,8.1,6.7,6.7,7.7,5.4,5.9
47055,5.5,4.9,5.5,21.1,13.1,10.5,9.1,7.1,6.9,7,5,5.5
47057,5.1,4.9,5.4,14.7,8.9,8.7,8.3,6.6,6.5,7.3,5.1,6
47059,5.3,5.2,5.6,18.2,10.5,10.2,9.5,7.8,7.7,8.3,5.8,6.5
47061,4.9,4.7,5.4,25.7,15.3,12.6,10,8.2,7.6,8.5,6.2,7
47063,4.7,4.4,4.8,15.5,9.5,8.9,8.3,6.6,6.5,6.8,4.7,5.2
47065,3.8,3.6,4.1,15.5,9.4,9.3,8.8,7.3,7,7.1,4.9,5.5
47067,6.7,6.6,6.4,12.9,10.1,10.2,11.5,7.7,7.8,9.1,6,7
47069,6.1,5.6,6,10.3,7.7,9.5,10.3,9,9,10,7.5,7.9
47071,5.4,5.5,6,12.1,7.1,8.2,8.1,6.6,6.6,7.8,5.8,6.3
47073,5.1,4.8,5.3,15.6,10.2,10.2,9,6.9,6.8,7.5,5.4,6
47075,5.4,5,5.7,12.8,9.5,11.5,12,10.4,10.7,10.2,6.8,7.2
47077,5.4,5.2,5.5,17.1,11.2,10.6,9.1,7.1,7,7.6,5.1,5.8
47079,5.5,5.5,5.8,15.6,8.8,8.7,7.6,6.5,6.6,7.9,5.6,6.4
47081,3.5,3.4,4,12.9,7.7,7.3,6.5,5.4,5.2,6,4.1,4.7
47083,6.1,6.3,7.1,14,8.5,9,9,7.8,7.7,8.8,6.7,7.3
47085,5.4,5,5.4,12.4,7,7.3,7.2,5.8,5.8,6.6,4.6,5.4
47087,5.8,5.6,5.8,17.6,10.1,9.7,8.8,6.8,6.8,7.5,5.5,6.5
47089,5,4.8,4.7,17.5,10.8,9.4,8.3,6.5,6.3,6.5,4.7,5.3
47091,4.6,4.3,4.6,13.4,9.2,8,6.4,5.4,5.4,6.7,5,5.6
47093,3.2,3.1,3.6,13.2,7.5,7.7,7.2,5.9,5.6,5.8,4.2,4.7
47095,7.2,6.4,7.2,13.9,7.7,9.4,9.6,8.5,8.7,10.2,8.2,9.2
47097,6,5.7,6.6,14.5,10.9,11.5,11.4,9.4,9.3,10.5,7.1,7.4
47099,4.6,4.4,4.9,19.4,11.5,10,8.7,6.8,6.5,6.8,4.9,5.4
47101,4.2,4,4.3,19.8,11.1,8.4,7.6,6.3,6.3,7.4,5,5.7
47103,7.8,7.4,8.2,17,10.5,10.5,8.6,7.1,7.2,7.6,5.4,6
47105,3.9,3.7,4.5,15.4,7.8,7.7,7.1,5.7,5.5,6.2,4.4,5.1
47107,4.3,4.1,4.8,18.8,11,9.7,8.9,7,7,7.2,5.1,5.9
47109,6.4,6.2,6.7,13.4,8.5,10.1,11.1,8.6,8.7,9.9,7.2,7.9
47111,3.4,3.4,3.9,14.3,8.9,8.3,7.8,6.3,6,6.8,4.8,5.4
47113,3.9,3.8,4.2,14.3,9.3,9.7,9.6,8.2,8.3,8,5.7,5.9
47115,5.2,4.8,5.1,15.6,9.1,9.4,8.8,7.4,7,7.7,5.3,6.2
47117,4.2,4,4.5,25.7,16.8,12.8,9.5,7.3,7.4,6.9,4.9,5.2
47119,3.4,3.3,3.8,22.5,13.9,10.9,9.3,7.2,7,6.6,4.6,5.3
47121,5.6,5.1,6.1,19.6,10.8,10.5,9.8,8,8,8.5,5.7,6.5
47123,4.4,4.1,4.8,23.9,11.7,9.9,8.4,6.6,6.4,6.8,4.8,5.2
47125,4.3,4.1,4.8,16.1,9.4,9.8,9.2,7.7,7.5,7.8,5.4,6.1
47127,3.5,3.2,3.7,12.6,8.5,7.2,5.8,4.4,3.9,4.7,3.6,4.1
47129,5.1,4.9,5.4,10.9,6.7,7.6,7.3,6.3,6.1,7.5,5.1,6.2
47131,5.3,5.2,5.8,11,7,8,8,6.8,6.6,8.3,6,6.8
47133,5.1,4.8,5.1,14.5,8.1,7.2,6.3,5.1,5.2,6.1,4.3,5
47135,7.8,5.8,5.8,24.1,15.4,10.3,9.5,7.2,7.2,8,6.3,8.3
47137,6.4,5.6,5.5,11.3,6.9,6.7,5.8,4.4,4.6,6,4.8,5.8
47139,5,4.7,5,13.9,8.2,8,7.4,6.1,6.2,7.4,5,5.8
47141,4,3.9,4.3,15.3,8.3,8.3,7.5,6,5.9,6.5,4.7,5.3
47143,6,5.7,6.6,27.1,13,11.3,10.6,8.2,8.2,8.9,6.3,7.6
47145,4.9,4.7,5.2,12.3,7,7.7,7.2,6.2,6,7.1,5.2,6.1
47147,3.2,3.1,3.6,13.4,7.9,8.6,7.7,6.2,6,6.1,4.1,4.6
47149,2.8,2.8,3.2,17.1,11.1,10.2,8.5,6.7,6.5,5.9,4,4.4
47151,4.8,5.1,7.3,18.4,10.1,10.3,9.3,8,7.7,8.5,6.2,7.5
47153,4.6,4.7,5.2,17.6,10.6,9,8.6,7.3,7.1,8.2,5.5,6.2
47155,6.5,6.1,4.6,30.5,17.3,12.4,9.8,7.4,7.2,5.6,3.9,4.6
47157,4.5,4.4,5.1,13.7,10.3,12.9,13.9,12.3,12.2,11.5,7.7,7.6
47159,3.5,3.4,4.2,14.8,9.1,7.6,6.6,5.2,5.2,5.5,3.9,4.3
47161,5.3,5.3,5.7,11.9,6.7,7.3,7.5,5.9,5.7,7.2,5.5,6.3
47163,4.3,4.1,4.6,14.6,8.7,9.1,8.6,7,6.8,7.5,5.4,6
47165,3,3,3.5,15.1,9.2,9,8.2,6.7,6.5,6,4.2,4.6
47167,4.6,4.4,5,11,7.6,8.5,8.6,7.2,7,7.7,5.4,5.8
47169,3.4,3.3,3.8,12.4,7.7,7.9,7.6,6.2,6.2,6.2,4.2,5.2
47171,6.9,6.2,6.5,13.6,8.9,10,9.3,7.9,7.5,9.1,6.5,7.5
47173,4.4,4.3,4.7,13.1,7.9,8.6,8.5,6.7,6.6,7,5.2,5.9
47175,5,5.4,6.2,21.3,11.2,10.8,9.2,7.1,7.6,8.1,5.7,7.1
47177,4.6,4.4,4.9,24.4,14.9,11.4,9,7.1,7,7.5,5.2,5.9
47179,4,3.9,4.2,13.6,7.9,8.5,7.6,6.2,5.8,6.3,4.7,5.3
47181,6.2,5.5,5.7,12.7,8.1,8.5,8,6.3,5.9,7.5,5.4,6.1
47183,4.2,4,4.2,9.8,6.3,7.5,7.3,5.6,5.5,6.5,4.7,5.1
47185,4.4,4.2,4.7,17.7,9.6,8.5,7.8,6.3,6.2,6.7,4.8,5.3
47187,2.6,2.6,3.2,10.7,6.4,6.5,5.9,4.6,4.5,4.7,3.3,3.8
47189,3,3,3.4,14.3,8.8,8.9,8.2,6.6,6.3,5.7,3.9,4.3
48000,3.7,3.5,5.1,12.7,11.8,10.3,9.6,6.9,8,6.9,6.9,6.7
48001,3.1,2.9,4.1,7.3,7.4,7.4,7,5.1,6.2,5.6,5.8,5.7
48003,2.6,2.5,3.5,10.9,12.7,12.5,11.5,8.5,9.5,8.6,8.3,7.9
48005,4.4,4.1,5.8,11.2,10.6,9.9,9.4,6.8,8.1,7.1,7.3,7.2
48007,4.6,4.3,6.2,14,11.9,10.5,10.3,7.3,8.8,7.9,8.2,8.2
48009,3,2.9,4,8.2,7.2,7,6.5,4.6,5.5,5,5.1,5.1
48011,3.1,3.1,4,6.2,5.6,5.1,4.6,3.3,4,3.7,3.9,4.2
48013,3.8,3.6,5.2,12.9,12.8,11.4,10.9,7.9,9.2,8.1,8.2,7.7
48015,3.7,3.5,5,9.4,9,8.5,8.2,5.9,7,6.4,6.5,6.4
48017,3.9,3.6,5,5.7,5.8,6,5.6,3.7,4.5,4.2,4.6,5
48019,3.4,3.2,4.6,9.2,8.7,7.7,7,5,6,5.2,5.4,5.3
48021,3.1,2.9,4.1,10.4,9.4,8.4,7.5,5.3,6.1,5.3,5.4,5.1
48023,2.4,2.6,3.4,3.8,4.4,4.5,4.2,2.6,3.7,3.4,3.6,3.3
48025,4.8,4.7,6.6,12.3,12.9,13.6,12.8,9.4,11.2,10.2,10.1,9.7
48027,3.8,3.7,5.2,11.2,10.1,9.2,8.4,6.1,7.2,6.3,6.4,6.4
48029,3.3,3.1,4.5,13.8,12.4,10.4,9.7,6.9,7.8,6.6,6.6,6.2
48031,2.4,2.3,3.3,6.3,5.5,4.8,4.4,3.2,3.9,3.3,3.4,3.4
48033,2.1,2.2,3.6,3.6,4.8,4.7,3.7,2.8,3.4,3.3,3.4,2.9
48035,3.8,3.5,4.9,7.9,7.3,6.9,6.5,4.5,5.4,4.6,5,5.2
48037,4.2,4.2,5.7,13.7,10.6,9.6,8.6,6.3,7.3,6.3,6.5,6.3
48039,4.7,4.3,6.1,13.1,12.3,11,10.6,7.9,9.2,8,8.2,8.2
48041,2.8,2.6,3.7,8.9,8.1,7.8,7,4.7,5.3,4.6,4.7,4.7
48043,2.7,2.8,4.2,12.7,11,9.2,8.7,5.9,6.6,5.5,5.6,5.8
48045,4.4,3.8,5.5,6.7,6,5.4,4.9,3.6,3.9,4.1,4.6,5.2
48047,5.3,5.2,8.1,12.6,14.9,14.3,13.9,10.1,11.8,10.9,11.2,10.8
48049,4.1,3.9,5.8,9.3,8.9,8.4,7.7,5.6,6.6,6,6.2,5.9
48051,3.6,3.5,5,9.2,8.9,8.4,7.8,5.7,6.8,5.9,6.1,6
48053,2.8,2.7,3.8,8.2,6.7,6,5.5,3.9,4.7,4.2,4.4,4.3
48055,3.3,3.2,4.6,10.4,9.6,8.6,8,5.7,6.5,5.6,5.8,5.5
48057,3.6,3.3,4.6,8.6,8,7.6,7.2,5.2,6,5.4,5.4,5.6
48059,3.4,3.1,4.4,7.8,7.8,7.4,6.5,4.6,5.7,5,5.1,5
48061,6.2,5.7,7.7,16.2,14.3,12.4,12.5,9,10.3,9.3,9.5,9.5
48063,4.5,4.4,5.8,9.4,8.9,9.7,9.1,6.9,7.8,7.2,7.4,7.3
48065,2.9,2.8,3.8,6.2,5.4,5.6,4.8,3.3,4,3.7,3.9,3.9
48067,4.7,4.4,6.3,11.3,9.6,10,9.2,7.1,8.4,7.8,8.2,8.1
48069,2.7,2.8,3.7,3.8,4.4,4.5,4.2,3,3.7,3.3,3.6,3.7
48071,5,4.5,6.5,14.2,13.2,12.1,11.8,8.9,10.5,9,9.5,9.7
48073,4.2,4,5.4,11.7,10.9,10.1,9.4,7.3,8.9,7.7,7.7,7.3
48075,3.3,2.8,3.8,4.5,4.7,5.1,3.9,2.9,3.6,3.2,3.4,3.6
48077,3.1,2.9,4.3,8.1,7.6,7,6.6,4.7,5.8,5.2,5.5,5.9
48079,3.8,3.7,4.9,9.1,9.9,9.9,9.1,6.7,8,7.1,7.1,6.3
48081,2.9,2.9,4.1,6.9,7.3,7.6,6.9,5,6.2,5.4,5.6,5.4
48083,4.7,4.4,6.7,10.7,9.5,9.3,8.8,6.3,7.7,6.7,7,7.1
48085,3.1,2.9,4.3,11.7,10.4,8.8,7.7,5.4,6.2,5.3,5.4,5.1
48087,3.8,3.5,4.9,4.5,4.6,4.7,4.5,3.2,4.4,4,4.7,4.4
48089,3.4,3.3,4.6,6.8,7.3,6.9,6.8,4.9,6,5.3,5.7,5.7
48091,3,2.9,4.4,11.4,10.1,8.4,7.6,5.3,6.1,5.2,5.4,5.1
48093,3.7,3.5,5.2,6.5,7.2,7,6.5,4.5,5.6,5.3,5.5,5.5
48095,2.8,2.7,4,5.7,5.6,5.8,5.6,3.6,4.3,3.9,4.6,4.9
48097,3.1,3.1,4.5,13.5,10.7,9,8.4,6.1,7.2,6.5,6.6,6.2
48099,4,3.8,5.4,10.2,9.1,8.6,7.9,5.5,6.7,5.9,6.1,5.9
48101,5.5,4.4,6,5.3,5.2,5.5,5.3,3.7,4.6,3.7,4.6,5.1
48103,5,4.8,6.9,17.1,19.7,19.9,18.2,13,15.3,14.7,14.4,13.3
48105,4.4,4.3,5.9,11.2,13.2,11.7,11.1,8.4,9.8,8.3,9.1,8.4
48107,4,3.5,4.8,7,7,5.9,6,4.1,5.1,4.8,5.2,5.5
48109,3.7,3,4,8.1,9.8,9,9.2,6.4,7,6.2,6,5.3
48111,2.3,2.2,3,2.9,3.4,3.5,3.1,2.3,2.8,2.5,2.9,2.7
48113,3.5,3.3,4.8,13.1,12.2,10.7,9.7,6.9,8,6.9,6.8,6.5
48115,4.5,4.4,6,10.5,12.1,11.6,11.1,8.1,9.8,9,9.1,8.9
48117,2.7,2.7,3.6,4.1,4,4.2,4.1,3,3.6,3.6,3.9,4.1
48119,3.6,3.6,4.8,8.2,7.4,7.1,6.8,4.7,5.5,5,5.3,4.9
48121,2.9,2.9,4.2,12.4,10.8,9.1,8,5.6,6.3,5.4,5.5,5.3
48123,2.7,2.7,3.9,7.6,7.9,7.9,8.1,6,7.1,6.2,6.4,6.1
48125,4.9,3.9,5.5,8,7.6,7.7,7.5,5,6.6,5.8,6.1,6.5
48127,2.8,2.8,3.8,7.4,8.6,8.9,8.6,6.3,7.3,6.9,7.2,7
48129,3.6,3.1,4.5,4.8,4.5,6.1,5.8,4.1,4.2,3.6,4.2,4.4
48131,5.3,5.2,7.2,14.8,16.6,16,15.8,11.8,14.2,12.7,13,12.4
48133,4.1,3.7,5.2,8.7,9.4,9.4,8.3,5.9,7.2,6.4,6.4,6.7
48135,3.4,3.3,4.7,13.5,15.9,15.7,15.5,11.7,13.5,12.3,12.2,11.6
48137,2,1.9,2.8,3.2,3.8,4.4,4.1,2.9,3.9,3.9,4.2,4.4
48139,3.1,3,4.4,10.5,9.2,8.2,7.3,5.2,6.1,5.3,5.4,5.3
48141,3.9,3.8,5.2,14.3,13.3,11.1,10,7.1,8.2,7.2,8,7.4
48143,3.6,3.3,4.6,8.5,8.1,8,7.3,4.8,5.8,5,5.4,5.3
48145,3.5,3.4,4.9,8.8,8.1,7.8,7.3,5.3,6.1,5.4,5.8,5.7
48147,2.8,2.7,3.8,7.2,6.7,6.2,5.6,3.9,4.7,4.2,4.4,4.4
48149,2.7,2.6,3.7,6.4,6.2,5.8,5.5,4.1,5.2,4.6,5.1,5
48151,2.8,2.6,3.6,4.3,5.6,5.8,5.8,4.1,5.3,4.6,4.8,5
48153,5.4,5.1,7.2,7.4,7.5,7.2,7,4.9,5.7,5.1,5.5,6.1
48155,2.5,2.6,3.7,6.9,6.3,5.5,3.8,3,3.9,3.7,4,4.1
48157,3.6,3.4,4.9,12.5,11.7,10.4,9.8,7.1,8.3,7.3,7.3,7
48159,3.4,3.3,4.5,7.8,6.9,6.7,6,4.5,5.4,4.9,5.4,5.5
48161,5.5,5,7.1,10.1,10.7,11.1,10.4,7.3,8.9,7.9,8.1,7.9
48163,3.1,2.8,4,6.6,7.7,7.8,7.6,5.2,6.4,5.8,5.9,6
