GEOID,date,national_cases_avg_per_100k,county_cases_avg_per_100k
21027,2020-12-06,59.41,21.63
21029,2020-12-06,59.41,65.59
21033,2020-12-06,59.41,147.93
21035,2020-12-06,59.41,68.5
21039,2020-12-06,59.41,84.03
21041,2020-12-06,59.41,55.09
21045,2020-12-06,59.41,63.65
21047,2020-12-06,59.41,56.36
21051,2020-12-06,59.41,119.16
21055,2020-12-06,59.41,37.85
21057,2020-12-06,59.41,38.88
21061,2020-12-06,59.41,68.2
21063,2020-12-06,59.41,82.04
21067,2020-12-06,59.41,85.19
21069,2020-12-06,59.41,56.83
21073,2020-12-06,59.41,63.04
21075,2020-12-06,59.41,40.69
21079,2020-12-06,59.41,84.91
21081,2020-12-06,59.41,136.2
21085,2020-12-06,59.41,48.65
21089,2020-12-06,59.41,100.53
21091,2020-12-06,59.41,55.69
21095,2020-12-06,59.41,61.51
21097,2020-12-06,59.41,34.04
21101,2020-12-06,59.41,79.63
21103,2020-12-06,59.41,71.76
41007,2020-12-06,59.41,18.11
41009,2020-12-06,59.41,22.92
41011,2020-12-06,59.41,19.94
41013,2020-12-06,59.41,34.54
41015,2020-12-06,59.41,17.45
41017,2020-12-06,59.41,32.88
41019,2020-12-06,59.41,17.89
41021,2020-12-06,59.41,7.47
41023,2020-12-06,59.41,15.88
41025,2020-12-06,59.41,23.19
41027,2020-12-06,59.41,54.38
41029,2020-12-06,59.41,36.4
41031,2020-12-06,59.41,62.57
46101,2020-12-06,59.41,80.38
46093,2020-12-06,59.41,80.68
46095,2020-12-06,59.41,110.9
46099,2020-12-06,59.41,97.42
46103,2020-12-06,59.41,93.54
46105,2020-12-06,59.41,114.68
46109,2020-12-06,59.41,114.08
46111,2020-12-06,59.41,97.51
46117,2020-12-06,59.41,50.72
46119,2020-12-06,59.41,71.89
46123,2020-12-06,59.41,128.65
46125,2020-12-06,59.41,103.94
46129,2020-12-06,59.41,165.59
46135,2020-12-06,59.41,176.58
46137,2020-12-06,59.41,305.83
47003,2020-12-06,59.41,74.14
47005,2020-12-06,59.41,82.21
47009,2020-12-06,59.41,90.81
47011,2020-12-06,59.41,82.59
47015,2020-12-06,59.41,78.84
47017,2020-12-06,59.41,89.52
47021,2020-12-06,59.41,52.34
47023,2020-12-06,59.41,49.55
47027,2020-12-06,59.41,78.79
47029,2020-12-06,59.41,58.33
47033,2020-12-06,59.41,53.21
47035,2020-12-06,59.41,46.03
47039,2020-12-06,59.41,41.65
05071,2020-12-06,59.41,46.76
05077,2020-12-06,59.41,111.29
05083,2020-12-06,59.41,77.2
05089,2020-12-06,59.41,36.8
05093,2020-12-06,59.41,115.62
35041,2020-12-06,59.41,98.07
35045,2020-12-06,59.41,100.26
35051,2020-12-06,59.41,97.97
35057,2020-12-06,59.41,63.75
38001,2020-12-06,59.41,90.25
38007,2020-12-06,59.41,0
38013,2020-12-06,59.41,33.77
38017,2020-12-06,59.41,92.43
38023,2020-12-06,59.41,6.31
38029,2020-12-06,59.41,25.71
38035,2020-12-06,59.41,51.42
38041,2020-12-06,59.41,68.6
38047,2020-12-06,59.41,115.83
38051,2020-12-06,59.41,62.93
38057,2020-12-06,59.41,106.44
38063,2020-12-06,59.41,59.54
38069,2020-12-06,59.41,64.69
38075,2020-12-06,59.41,85.95
38081,2020-12-06,59.41,142.93
38087,2020-12-06,59.41,0
38091,2020-12-06,59.41,90.7
38097,2020-12-06,59.41,67.55
38103,2020-12-06,59.41,40.99
20011,2020-12-06,59.41,96.33
20017,2020-12-06,59.41,113.29
51045,2020-12-06,59.41,19.49
51025,2020-12-06,59.41,29.93
51031,2020-12-06,59.41,29.15
51036,2020-12-06,59.41,21.54
51051,2020-12-06,59.41,83.81
51059,2020-12-06,59.41,29.06
51065,2020-12-06,59.41,20.95
51071,2020-12-06,59.41,41.01
51077,2020-12-06,59.41,42.26
51083,2020-12-06,59.41,27.8
51089,2020-12-06,59.41,34.76
51141,2020-12-06,59.41,42.19
51147,2020-12-06,59.41,16.29
51155,2020-12-06,59.41,55.84
51161,2020-12-06,59.41,38.83
51167,2020-12-06,59.41,75.23
51173,2020-12-06,59.41,63.11
51179,2020-12-06,59.41,30.28
51185,2020-12-06,59.41,53.14
51193,2020-12-06,59.41,49.96
51510,2020-12-06,59.41,30.11
51540,2020-12-06,59.41,23.27
51580,2020-12-06,59.41,95.44
51600,2020-12-06,59.41,7.63
51630,2020-12-06,59.41,26.08
51660,2020-12-06,59.41,38.26
51680,2020-12-06,59.41,39.29
51690,2020-12-06,59.41,66
51730,2020-12-06,59.41,19.6
51750,2020-12-06,59.41,63.41
54107,2020-12-06,59.41,88.77
55003,2020-12-06,59.41,124.85
55009,2020-12-06,59.41,67.23
55015,2020-12-06,59.41,61.89
55021,2020-12-06,59.41,54.38
55029,2020-12-06,59.41,48.53
55035,2020-12-06,59.41,61.57
55041,2020-12-06,59.41,66.64
55047,2020-12-06,59.41,64.96
55053,2020-12-06,59.41,172.32
55059,2020-12-06,59.41,78.44
55065,2020-12-06,59.41,67.72
55071,2020-12-06,59.41,76.33
55077,2020-12-06,59.41,57.79
55083,2020-12-06,59.41,71.56
55089,2020-12-06,59.41,81.18
55095,2020-12-06,59.41,92.01
55101,2020-12-06,59.41,72.99
55107,2020-12-06,59.41,91.69
56015,2020-12-06,59.41,140.58
56021,2020-12-06,59.41,111.84
56027,2020-12-06,59.41,49.52
56033,2020-12-06,59.41,106.84
56039,2020-12-06,59.41,108.98
56045,2020-12-06,59.41,49.5
35007,2020-12-06,59.41,147.15
35003,2020-12-06,59.41,48.6
35005,2020-12-06,59.41,154.32
35006,2020-12-06,59.41,93.72
35009,2020-12-06,59.41,76.46
35011,2020-12-06,59.41,187.97
35013,2020-12-06,59.41,81.51
35015,2020-12-06,59.41,80.64
35017,2020-12-06,59.41,29.1
35019,2020-12-06,59.41,242.52
35021,2020-12-06,59.41,0
35023,2020-12-06,59.41,27.22
35025,2020-12-06,59.41,121.81
35027,2020-12-06,59.41,69.34
35028,2020-12-06,59.41,26.55
35029,2020-12-06,59.41,69.29
35031,2020-12-06,59.41,117.5
35033,2020-12-06,59.41,56.88
35035,2020-12-06,59.41,52.71
35037,2020-12-06,59.41,90.01
35039,2020-12-06,59.41,68.27
35043,2020-12-06,59.41,75.64
35047,2020-12-06,59.41,46.09
35049,2020-12-06,59.41,70.97
35053,2020-12-06,59.41,70.41
35055,2020-12-06,59.41,46.28
35059,2020-12-06,59.41,184.77
35061,2020-12-06,59.41,110.84
38003,2020-12-06,59.41,124.82
38005,2020-12-06,59.41,112.91
38009,2020-12-06,59.41,75.04
38011,2020-12-06,59.41,28.34
38015,2020-12-06,59.41,88.44
38019,2020-12-06,59.41,75.31
38021,2020-12-06,59.41,58.64
38025,2020-12-06,59.41,90.42
38027,2020-12-06,59.41,106.19
38031,2020-12-06,59.41,66.76
38033,2020-12-06,59.41,151.43
38037,2020-12-06,59.41,37.69
38039,2020-12-06,59.41,108.86
38043,2020-12-06,59.41,109.45
38045,2020-12-06,59.41,63.55
38049,2020-12-06,59.41,59.68
38053,2020-12-06,59.41,47.54
38055,2020-12-06,59.41,107.33
38059,2020-12-06,59.41,86.09
38061,2020-12-06,59.41,42
38065,2020-12-06,59.41,43.75
38067,2020-12-06,59.41,90.32
38071,2020-12-06,59.41,124.02
38073,2020-12-06,59.41,98.56
38077,2020-12-06,59.41,125.4
38079,2020-12-06,59.41,127.98
38083,2020-12-06,59.41,54.32
38085,2020-12-06,59.41,168.86
38089,2020-12-06,59.41,78.03
38093,2020-12-06,59.41,69
41039,2020-12-06,59.41,22.88
41033,2020-12-06,59.41,19.27
41035,2020-12-06,59.41,60.29
41037,2020-12-06,59.41,32.68
41041,2020-12-06,59.41,20.02
41043,2020-12-06,59.41,38.1
41045,2020-12-06,59.41,78.51
41049,2020-12-06,59.41,57.87
41051,2020-12-06,59.41,37.86
41055,2020-12-06,59.41,8.03
41057,2020-12-06,59.41,14.8
41061,2020-12-06,59.41,34.6
41063,2020-12-06,59.41,1.98
41067,2020-12-06,59.41,38.83
41069,2020-12-06,59.41,42.9
44001,2020-12-06,59.41,36.83
44003,2020-12-06,59.41,80.78
44007,2020-12-06,59.41,94.49
44009,2020-12-06,59.41,47.55
42003,2020-12-06,59.41,64.62
42005,2020-12-06,59.41,66.87
42009,2020-12-06,59.41,91.88
42011,2020-12-06,59.41,65.02
42015,2020-12-06,59.41,74.05
42017,2020-12-06,59.41,72.97
42021,2020-12-06,59.41,143.52
42023,2020-12-06,59.41,19.27
42027,2020-12-06,59.41,44.78
42029,2020-12-06,59.41,49.58
42033,2020-12-06,59.41,96.25
42035,2020-12-06,59.41,73.22
42039,2020-12-06,59.41,96.72
42041,2020-12-06,59.41,71.21
42045,2020-12-06,59.41,55.48
42047,2020-12-06,59.41,67.34
42051,2020-12-06,59.41,86.42
42053,2020-12-06,59.41,66.69
42057,2020-12-06,59.41,124.86
42059,2020-12-06,59.41,67.82
42063,2020-12-06,59.41,70.69
42065,2020-12-06,59.41,104.28
42069,2020-12-06,59.41,41.97
42071,2020-12-06,59.41,70.99
42075,2020-12-06,59.41,83.02
42077,2020-12-06,59.41,69.16
42081,2020-12-06,59.41,86.88
42083,2020-12-06,59.41,86.15
42087,2020-12-06,59.41,168.75
42089,2020-12-06,59.41,52.35
42091,2020-12-06,59.41,56.38
42093,2020-12-06,59.41,463.91
42095,2020-12-06,59.41,72.02
42097,2020-12-06,59.41,70.92
42099,2020-12-06,59.41,47.24
42101,2020-12-06,59.41,61.6
42103,2020-12-06,59.41,28.41
42105,2020-12-06,59.41,106.33
42107,2020-12-06,59.41,63.16
20039,2020-12-06,59.41,30.32
20023,2020-12-06,59.41,86.03
20029,2020-12-06,59.41,144.71
20035,2020-12-06,59.41,83.48
20045,2020-12-06,59.41,54.8
20051,2020-12-06,59.41,141.59
20057,2020-12-06,59.41,63.31
20061,2020-12-06,59.41,77.59
20067,2020-12-06,59.41,207.79
20073,2020-12-06,59.41,179.11
20079,2020-12-06,59.41,74.27
20085,2020-12-06,59.41,86.77
20089,2020-12-06,59.41,84.35
20095,2020-12-06,59.41,99.87
20101,2020-12-06,59.41,130.29
20107,2020-12-06,59.41,61.84
20111,2020-12-06,59.41,92.1
20117,2020-12-06,59.41,156
20123,2020-12-06,59.41,145.75
20129,2020-12-06,59.41,93.88
20135,2020-12-06,59.41,171.43
20139,2020-12-06,59.41,58.22
13183,2020-12-06,59.41,12.42
13189,2020-12-06,59.41,33.52
13195,2020-12-06,59.41,66.93
13201,2020-12-06,59.41,37.89
13207,2020-12-06,59.41,35.74
13213,2020-12-06,59.41,74.46
13219,2020-12-06,59.41,40.79
13223,2020-12-06,59.41,46.84
13229,2020-12-06,59.41,33.03
13235,2020-12-06,59.41,25.65
13241,2020-12-06,59.41,63.35
13245,2020-12-06,59.41,54.67
13251,2020-12-06,59.41,6.14
13257,2020-12-06,59.41,69.98
13261,2020-12-06,59.41,47.9
13267,2020-12-06,59.41,21.47
13273,2020-12-06,59.41,60.28
13279,2020-12-06,59.41,29.82
13283,2020-12-06,59.41,10.35
13289,2020-12-06,59.41,35.19
13295,2020-12-06,59.41,36.66
13301,2020-12-06,59.41,29.91
13305,2020-12-06,59.41,29.6
13311,2020-12-06,59.41,50.1
13317,2020-12-06,59.41,65.75
13321,2020-12-06,59.41,38.81
16035,2020-12-06,59.41,112.58
16039,2020-12-06,59.41,47.25
16045,2020-12-06,59.41,107.27
16051,2020-12-06,59.41,80.35
16055,2020-12-06,59.41,92.77
16061,2020-12-06,59.41,171.22
16067,2020-12-06,59.41,52.28
16071,2020-12-06,59.41,126.12
16077,2020-12-06,59.41,42.78
16083,2020-12-06,59.41,58.21
16087,2020-12-06,59.41,72.87
17005,2020-12-06,59.41,125.24
53029,2020-12-06,59.41,12.75
53035,2020-12-06,59.41,16.58
53041,2020-12-06,59.41,35.22
53047,2020-12-06,59.41,14.88
53055,2020-12-06,59.41,1.63
53061,2020-12-06,59.41,34.22
53067,2020-12-06,59.41,33.96
53073,2020-12-06,59.41,17.7
54001,2020-12-06,59.41,88.63
54007,2020-12-06,59.41,33.78
54013,2020-12-06,59.41,32.82
54019,2020-12-06,59.41,34.7
54025,2020-12-06,59.41,65.94
54033,2020-12-06,59.41,62.66
54039,2020-12-06,59.41,48.52
54045,2020-12-06,59.41,41.05
54051,2020-12-06,59.41,137.57
54057,2020-12-06,59.41,166.42
54063,2020-12-06,59.41,43.05
46059,2020-12-06,59.41,53.72
46065,2020-12-06,59.41,83.14
46071,2020-12-06,59.41,76.9
46077,2020-12-06,59.41,66.53
46083,2020-12-06,59.41,81.8
46091,2020-12-06,59.41,83.95
46097,2020-12-06,59.41,109.59
46102,2020-12-06,59.41,91.7
46107,2020-12-06,59.41,139.34
46115,2020-12-06,59.41,127.71
46121,2020-12-06,59.41,99.66
46127,2020-12-06,59.41,60.08
47001,2020-12-06,59.41,69.41
47007,2020-12-06,59.41,59.75
47013,2020-12-06,59.41,63.82
47019,2020-12-06,59.41,87.91
47025,2020-12-06,59.41,81.35
47031,2020-12-06,59.41,75.32
47037,2020-12-06,59.41,124.33
48005,2020-12-06,59.41,50.74
48011,2020-12-06,59.41,60.56
48017,2020-12-06,59.41,65.31
48023,2020-12-06,59.41,20.36
38105,2020-12-06,59.41,58.53
38095,2020-12-06,59.41,45.68
38099,2020-12-06,59.41,77.87
38101,2020-12-06,59.41,67.79
04001,2020-12-06,59.41,94
04003,2020-12-06,59.41,79.75
04005,2020-12-06,59.41,76.37
04007,2020-12-06,59.41,84.63
04009,2020-12-06,59.41,64.37
04011,2020-12-06,59.41,103.78
04012,2020-12-06,59.41,73.77
04013,2020-12-06,59.41,73.19
04015,2020-12-06,59.41,70.09
04017,2020-12-06,59.41,83.45
04019,2020-12-06,59.41,73.02
04021,2020-12-06,59.41,64.7
04023,2020-12-06,59.41,148.39
04025,2020-12-06,59.41,78.51
04027,2020-12-06,59.41,118.41
20001,2020-12-06,59.41,98.17
20003,2020-12-06,59.41,76.36
20005,2020-12-06,59.41,73.77
20007,2020-12-06,59.41,45.18
20009,2020-12-06,59.41,72.04
20013,2020-12-06,59.41,144.89
20015,2020-12-06,59.41,80.7
20019,2020-12-06,59.41,92.31
20021,2020-12-06,59.41,83.11
20025,2020-12-06,59.41,128.96
20027,2020-12-06,59.41,60.7
20031,2020-12-06,59.41,48.91
20033,2020-12-06,59.41,67.23
20037,2020-12-06,59.41,92.37
20041,2020-12-06,59.41,65.76
20043,2020-12-06,59.41,82.71
20047,2020-12-06,59.41,137.85
20049,2020-12-06,59.41,50.82
20053,2020-12-06,59.41,194.32
20055,2020-12-06,59.41,120.27
20059,2020-12-06,59.41,47.54
20063,2020-12-06,59.41,65.03
20065,2020-12-06,59.41,132.38
20069,2020-12-06,59.41,119.29
20071,2020-12-06,59.41,54.11
20075,2020-12-06,59.41,95.65
20077,2020-12-06,59.41,94.61
20081,2020-12-06,59.41,111.61
20083,2020-12-06,59.41,79.63
20087,2020-12-06,59.41,72.77
20091,2020-12-06,59.41,60.26
20093,2020-12-06,59.41,193.55
20097,2020-12-06,59.41,75.04
20099,2020-12-06,59.41,110.69
20103,2020-12-06,59.41,47.53
20105,2020-12-06,59.41,130.22
20109,2020-12-06,59.41,102.26
20113,2020-12-06,59.41,149.65
20115,2020-12-06,59.41,56.5
20119,2020-12-06,59.41,92.1
20121,2020-12-06,59.41,54.24
42115,2020-12-06,59.41,21.96
42109,2020-12-06,59.41,67.59
42111,2020-12-06,59.41,112.81
42113,2020-12-06,59.41,49.46
42117,2020-12-06,59.41,76.02
42119,2020-12-06,59.41,71.23
42121,2020-12-06,59.41,78.66
42123,2020-12-06,59.41,66.71
42125,2020-12-06,59.41,63.46
42127,2020-12-06,59.41,49.51
42129,2020-12-06,59.41,83.73
42131,2020-12-06,59.41,30.39
42133,2020-12-06,59.41,90.48
45003,2020-12-06,59.41,46.99
45005,2020-12-06,59.41,18.09
45009,2020-12-06,59.41,35.55
45011,2020-12-06,59.41,35.6
45015,2020-12-06,59.41,22.38
45017,2020-12-06,59.41,27.49
45021,2020-12-06,59.41,46.62
45023,2020-12-06,59.41,61.58
45025,2020-12-06,59.41,34.42
45029,2020-12-06,59.41,23.89
45031,2020-12-06,59.41,53.83
45035,2020-12-06,59.41,39.31
45037,2020-12-06,59.41,44.54
45041,2020-12-06,59.41,48.45
45043,2020-12-06,59.41,31.22
45047,2020-12-06,59.41,43.98
45049,2020-12-06,59.41,20.07
45051,2020-12-06,59.41,39.82
45055,2020-12-06,59.41,33.06
45057,2020-12-06,59.41,32.5
45061,2020-12-06,59.41,27.17
45063,2020-12-06,59.41,40.26
45067,2020-12-06,59.41,31.22
45069,2020-12-06,59.41,63.45
45073,2020-12-06,59.41,67.17
45075,2020-12-06,59.41,34.32
45079,2020-12-06,59.41,39.86
45081,2020-12-06,59.41,18.14
45083,2020-12-06,59.41,61.47
45087,2020-12-06,59.41,66.42
45089,2020-12-06,59.41,41.4
46003,2020-12-06,59.41,109.05
46005,2020-12-06,59.41,79.74
46009,2020-12-06,59.41,82.8
46011,2020-12-06,59.41,67.2
46015,2020-12-06,59.41,80.91
22055,2020-12-06,59.41,64.17
22057,2020-12-06,59.41,52.1
22059,2020-12-06,59.41,71.95
22061,2020-12-06,59.41,85.22
22063,2020-12-06,59.41,61.59
22065,2020-12-06,59.41,91.32
22067,2020-12-06,59.41,102.23
17011,2020-12-06,59.41,88.01
17017,2020-12-06,59.41,176.41
17021,2020-12-06,59.41,64.12
48001,2020-12-06,59.41,13.86
48003,2020-12-06,59.41,89.36
48007,2020-12-06,59.41,24.91
48009,2020-12-06,59.41,85.74
48013,2020-12-06,59.41,60.6
48015,2020-12-06,59.41,30.92
48019,2020-12-06,59.41,32.14
48021,2020-12-06,59.41,40.58
48025,2020-12-06,59.41,33.16
48027,2020-12-06,59.41,28.62
48031,2020-12-06,59.41,13.17
48033,2020-12-06,59.41,0
48037,2020-12-06,59.41,15.63
48039,2020-12-06,59.41,31.45
48043,2020-12-06,59.41,48.9
48045,2020-12-06,59.41,27.72
48049,2020-12-06,59.41,90.55
48051,2020-12-06,59.41,33.31
48055,2020-12-06,59.41,16.36
48057,2020-12-06,59.41,26.84
48061,2020-12-06,59.41,24.31
48063,2020-12-06,59.41,38.19
48067,2020-12-06,59.41,17.6
48047,2020-12-06,59.41,38.27
48029,2020-12-06,59.41,49.41
48035,2020-12-06,59.41,16.06
48041,2020-12-06,59.41,41.95
48053,2020-12-06,59.41,33.82
48059,2020-12-06,59.41,33.81
48065,2020-12-06,59.41,74.73
48071,2020-12-06,59.41,66.15
48077,2020-12-06,59.41,122.79
48083,2020-12-06,59.41,22.72
48129,2020-12-06,59.41,34.86
48135,2020-12-06,59.41,75.72
48141,2020-12-06,59.41,69.21
48147,2020-12-06,59.41,39.02
48153,2020-12-06,59.41,35.01
48159,2020-12-06,59.41,9.32
48165,2020-12-06,59.41,69.13
48171,2020-12-06,59.41,131.54
48177,2020-12-06,59.41,52.79
48183,2020-12-06,59.41,57.17
48189,2020-12-06,59.41,155.66
48195,2020-12-06,59.41,55.57
48201,2020-12-06,59.41,25.25
48207,2020-12-06,59.41,22.72
48213,2020-12-06,59.41,48.86
48219,2020-12-06,59.41,67.02
48225,2020-12-06,59.41,15.96
20133,2020-12-06,59.41,99.96
20125,2020-12-06,59.41,63.28
20127,2020-12-06,59.41,137.26
20131,2020-12-06,59.41,198.28
20137,2020-12-06,59.41,138.57
20141,2020-12-06,59.41,83.52
13145,2020-12-06,59.41,21.89
13147,2020-12-06,59.41,64.33
13149,2020-12-06,59.41,56.31
13151,2020-12-06,59.41,47.08
13153,2020-12-06,59.41,32.13
13155,2020-12-06,59.41,37.93
13157,2020-12-06,59.41,72.63
13159,2020-12-06,59.41,67.31
13161,2020-12-06,59.41,28.35
13163,2020-12-06,59.41,45.57
13165,2020-12-06,59.41,4.94
13167,2020-12-06,59.41,17.28
13169,2020-12-06,59.41,22.37
13171,2020-12-06,59.41,41.94
13173,2020-12-06,59.41,19.19
13175,2020-12-06,59.41,42.36
13177,2020-12-06,59.41,44.3
13179,2020-12-06,59.41,14.42
13181,2020-12-06,59.41,23.45
13185,2020-12-06,59.41,48.18
13187,2020-12-06,59.41,34.85
13191,2020-12-06,59.41,14.9
13193,2020-12-06,59.41,26.48
13197,2020-12-06,59.41,13.67
13199,2020-12-06,59.41,29.02
13205,2020-12-06,59.41,32.67
13209,2020-12-06,59.41,20.25
13211,2020-12-06,59.41,34.09
13215,2020-12-06,59.41,23.28
13217,2020-12-06,59.41,42.44
13221,2020-12-06,59.41,33.7
13225,2020-12-06,59.41,39.41
13227,2020-12-06,59.41,50.41
13231,2020-12-06,59.41,53.49
13233,2020-12-06,59.41,49.62
13237,2020-12-06,59.41,33.58
13239,2020-12-06,59.41,31.07
13243,2020-12-06,59.41,6.32
13247,2020-12-06,59.41,32.38
13249,2020-12-06,59.41,54.35
13253,2020-12-06,59.41,40.61
13255,2020-12-06,59.41,32.34
13259,2020-12-06,59.41,19.42
13263,2020-12-06,59.41,25.37
13265,2020-12-06,59.41,18.59
13269,2020-12-06,59.41,103.31
13271,2020-12-06,59.41,18.01
13275,2020-12-06,59.41,35.99
13277,2020-12-06,59.41,74.16
13281,2020-12-06,59.41,40.35
13285,2020-12-06,59.41,35.55
13287,2020-12-06,59.41,48.3
13291,2020-12-06,59.41,34.39
13293,2020-12-06,59.41,43.96
22075,2020-12-06,59.41,107.77
22069,2020-12-06,59.41,62.52
22071,2020-12-06,59.41,43.17
22073,2020-12-06,59.41,78.38
22077,2020-12-06,59.41,94.01
22079,2020-12-06,59.41,44.99
22081,2020-12-06,59.41,40.61
22083,2020-12-06,59.41,48.99
22085,2020-12-06,59.41,123.21
22087,2020-12-06,59.41,49.04
22089,2020-12-06,59.41,73.45
22091,2020-12-06,59.41,82.25
22093,2020-12-06,59.41,59.59
22095,2020-12-06,59.41,42.35
22097,2020-12-06,59.41,68.89
22101,2020-12-06,59.41,40.87
22103,2020-12-06,59.41,59.26
22107,2020-12-06,59.41,38.46
22109,2020-12-06,59.41,39.96
22113,2020-12-06,59.41,58.81
22115,2020-12-06,59.41,35.84
22119,2020-12-06,59.41,67.44
22121,2020-12-06,59.41,66.39
22125,2020-12-06,59.41,49.78
22127,2020-12-06,59.41,70.89
36001,2020-12-06,59.41,46.71
36005,2020-12-06,59.41,NA
36009,2020-12-06,59.41,55.93
36011,2020-12-06,59.41,46.64
36015,2020-12-06,59.41,65.9
36017,2020-12-06,59.41,25.72
36021,2020-12-06,59.41,19.22
36023,2020-12-06,59.41,47.74
36027,2020-12-06,59.41,43.8
36029,2020-12-06,59.41,68.34
36033,2020-12-06,59.41,15.99
36035,2020-12-06,59.41,31.58
36039,2020-12-06,59.41,31.79
36041,2020-12-06,59.41,48.52
36045,2020-12-06,59.41,29.92
36047,2020-12-06,59.41,NA
36051,2020-12-06,59.41,44.28
36053,2020-12-06,59.41,47.32
36057,2020-12-06,59.41,40.34
36059,2020-12-06,59.41,51.77
36063,2020-12-06,59.41,71.33
36065,2020-12-06,59.41,88.02
36069,2020-12-06,59.41,42.29
36071,2020-12-06,59.41,52.62
36075,2020-12-06,59.41,57.08
36077,2020-12-06,59.41,26.65
36081,2020-12-06,59.41,NA
36083,2020-12-06,59.41,34.2
36087,2020-12-06,59.41,56.92
36089,2020-12-06,59.41,36.86
36091,2020-12-06,59.41,30.39
36093,2020-12-06,59.41,54.18
36095,2020-12-06,59.41,22.58
48079,2020-12-06,59.41,40.06
48069,2020-12-06,59.41,72.09
48073,2020-12-06,59.41,4.34
48075,2020-12-06,59.41,240.51
48081,2020-12-06,59.41,14.76
48085,2020-12-06,59.41,42.07
48087,2020-12-06,59.41,107.63
48089,2020-12-06,59.41,45.86
48091,2020-12-06,59.41,43.44
48093,2020-12-06,59.41,86.79
48095,2020-12-06,59.41,14.67
48097,2020-12-06,59.41,80.68
48099,2020-12-06,59.41,26.99
48101,2020-12-06,59.41,102.19
48103,2020-12-06,59.41,8.34
48105,2020-12-06,59.41,14.43
48107,2020-12-06,59.41,19.92
48109,2020-12-06,59.41,53.74
48111,2020-12-06,59.41,13.72
48113,2020-12-06,59.41,54.62
48115,2020-12-06,59.41,96.53
48117,2020-12-06,59.41,281.92
48119,2020-12-06,59.41,37.52
48121,2020-12-06,59.41,44.41
48123,2020-12-06,59.41,70.15
48125,2020-12-06,59.41,32.31
48127,2020-12-06,59.41,26.34
48131,2020-12-06,59.41,35.85
48133,2020-12-06,59.41,30.35
48137,2020-12-06,59.41,170.07
48139,2020-12-06,59.41,77.83
48143,2020-12-06,59.41,74.16
48145,2020-12-06,59.41,33.72
48149,2020-12-06,59.41,11.27
48151,2020-12-06,59.41,82.68
48155,2020-12-06,59.41,37.11
48157,2020-12-06,59.41,82.91
48161,2020-12-06,59.41,22.46
48163,2020-12-06,59.41,67.54
48167,2020-12-06,59.41,35.32
48169,2020-12-06,59.41,18.35
48173,2020-12-06,59.41,14.19
48175,2020-12-06,59.41,7.46
48179,2020-12-06,59.41,65.27
48181,2020-12-06,59.41,50.66
48185,2020-12-06,59.41,36.11
48187,2020-12-06,59.41,32.62
48191,2020-12-06,59.41,269.91
48193,2020-12-06,59.41,47.28
48197,2020-12-06,59.41,98.07
48199,2020-12-06,59.41,7.69
48203,2020-12-06,59.41,11.81
48205,2020-12-06,59.41,138.35
48209,2020-12-06,59.41,36.99
48211,2020-12-06,59.41,86.04
48215,2020-12-06,59.41,41.82
48217,2020-12-06,59.41,13.19
48221,2020-12-06,59.41,73.54
48223,2020-12-06,59.41,31.2
48227,2020-12-06,59.41,89.23
48229,2020-12-06,59.41,75.04
13307,2020-12-06,59.41,0
13297,2020-12-06,59.41,46.52
13299,2020-12-06,59.41,21.19
13303,2020-12-06,59.41,34.36
13309,2020-12-06,59.41,5.46
13313,2020-12-06,59.41,98.85
13315,2020-12-06,59.41,57.9
13319,2020-12-06,59.41,43.08
15001,2020-12-06,59.41,3.54
15003,2020-12-06,59.41,7.61
15005,2020-12-06,59.41,NA
15007,2020-12-06,59.41,1.38
15009,2020-12-06,59.41,6.83
16001,2020-12-06,59.41,80.42
16003,2020-12-06,59.41,49.9
16005,2020-12-06,59.41,101.19
16007,2020-12-06,59.41,55.98
16009,2020-12-06,59.41,32.27
16011,2020-12-06,59.41,92.47
16013,2020-12-06,59.41,60.19
16015,2020-12-06,59.41,36.49
16017,2020-12-06,59.41,67.46
16019,2020-12-06,59.41,81.23
16021,2020-12-06,59.41,50.17
16023,2020-12-06,59.41,66.01
16025,2020-12-06,59.41,38.75
16027,2020-12-06,59.41,84.34
16029,2020-12-06,59.41,43.93
16031,2020-12-06,59.41,55.29
16033,2020-12-06,59.41,50.72
16037,2020-12-06,59.41,59.59
16041,2020-12-06,59.41,65.89
16043,2020-12-06,59.41,51.26
16047,2020-12-06,59.41,74.35
16049,2020-12-06,59.41,60.86
16053,2020-12-06,59.41,69.64
16057,2020-12-06,59.41,49.51
16059,2020-12-06,59.41,20.76
16063,2020-12-06,59.41,61.23
16065,2020-12-06,59.41,105.96
16069,2020-12-06,59.41,87.68
16073,2020-12-06,59.41,94.25
16075,2020-12-06,59.41,73.96
16079,2020-12-06,59.41,54.34
16081,2020-12-06,59.41,41.18
16085,2020-12-06,59.41,51.41
17001,2020-12-06,59.41,101.47
17003,2020-12-06,59.41,49.59
17007,2020-12-06,59.41,74.7
17009,2020-12-06,59.41,54.29
17013,2020-12-06,59.41,135.65
17015,2020-12-06,59.41,85.88
17019,2020-12-06,59.41,61.32
17023,2020-12-06,59.41,65.69
17025,2020-12-06,59.41,161.45
17029,2020-12-06,59.41,67.17
17031,2020-12-06,59.41,68.74
